idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr11_61366045_61367998_ENSG00000149483.12	5.62	5.63	5.75	6.4	4.78	5.6	6.31	0	3.31	0	4.65	5.08	4.57	0	0	0	5.42	5.14	5.64	6.37	5.32	5.9	5.19	0	4.97	0	0	5.43	0	6.28	5.13	5.77	4.09	0	6.18	0	6.29	6.57	0	0	5.41	5.63	5.2	6.02	0	4.79	6.39	0	5.77	6.19	0	6.12	0	0	6.1	5.41	6.03	0	0	4.32	4.07	0	4.4	5.51	4.92	5.38	0	4.33	6.85	0	0	5.99	0	0	5.78	5.49	6.07	5.54	5.08	6	0	5.82	0	6.32	6.67	6.35	0	5.27	5.05	5.14	7.05	5.88	0	4.69	0	5.61	0	6.18	5.35
circ_chr11_61437625_61438113_ENSG00000167985.7	2.58	3.54	0	0	0	4.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	0	0	3.82	0	0	0	0	0	0	0	0	0	0	0	4.84	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	0	3.39	0	3.58	0	3.4	3.99	3.31	0	0	0	0	0	0	4.7	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	5.37	0	3.42	0	4.29	0	0	0	3.18
circ_chr11_72984088_72989097_ENSG00000137478.15	5.57	5.2	5.08	5.03	0	5.22	0	0	5.15	0	0	0	0	4.48	0	0	0	0	0	0	5.75	5.16	0	0	4.96	0	0	0	0	4.48	6.53	5.61	5.35	5.12	0	0	4.91	5.08	0	0	0	0	0	4.7	0	0	0	5.02	0	0	0	5.11	0	5.55	5.56	0	5.72	0	0	0	0	5.26	0	0	4.86	0	4.92	0	0	0	5.72	0	0	0	5.25	0	0	5.05	0	0	0	0	0	5.26	3.11	0	0	5.74	0	5.28	6.47	5.77	0	0	0	0	0	5.58	5.85
circ_chr11_73707420_73720899_ENSG00000175582.19	6.41	0	5.84	5.74	5.51	5.08	5.04	0	3.59	4.92	4.81	0	5.54	4.91	0	5.57	5.97	4.6	4.53	6.02	4.63	5.54	5.18	4.51	4.89	5.21	4.72	4.37	4.11	0	5.27	5.71	4.51	4.24	5.43	4.5	5.88	0	0	0	4.98	4.97	0	5.06	5.78	4.75	5.14	5.02	4.62	5.42	5.18	5.91	5.12	6.47	4.18	4.82	6.11	4.78	4.21	5.3	4.75	5.31	5.76	5.46	5.4	5.64	0	5.32	5.02	6.73	5.88	5.27	0	5.85	5.34	0	5.15	5.35	5.8	0	0	4.56	4.46	5.69	4.82	6.01	5.46	5.73	0	5.74	5.96	6.18	5.29	0	0	0	6.2	5.99	5.18
circ_chr11_74789626_74817714_ENSG00000166439.6	4.75	6.1	0	4.52	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	0	0	0	5.85	4.06	0	0	0	0	0	0	0	0	0	5.72	5.58	4.82	0	0	0	0	4.83	0	0	0	5.2	0	0	5.34	5.16	0	0	0	0	0	0	0	0	4.67	4.95	0	0	0	0	0	0	5.25	0	0	5.16	0	5.51	0	0	0	0	5.21	0	0	0	0	5.21	0	5.46	5.85	0	0	0	0	0	0
circ_chr11_77619606_77625818_ENSG00000074201.9	8.66	8.54	8.08	8.67	8.13	7.38	8.01	8	8.33	0	9.12	0	8.48	7.53	7.73	8.76	8.7	0	8.28	7.55	8.06	8.32	8.52	0	8.46	8.84	0	0	7.42	6.92	7.47	7.66	7.75	7.79	7.95	7.37	8.04	8.96	0	0	8.52	7.4	9.13	8.59	8.14	6.66	0	7.8	6.6	9.13	8.04	7.76	9.21	0	8.77	7.79	8.17	9.45	0	9.74	6.92	9.45	8.14	7.91	8.37	7.12	0	8.58	8.39	6.56	7.77	8.19	7.96	8.44	7.81	8.58	8.7	7.69	0	9.48	0	8.65	8.45	9.08	8.89	7.99	8.6	8.96	0	7.6	8.4	8.79	7.37	0	9.32	8.99	8.07	8.74	8.82
circ_chr11_77619606_77629899_ENSG00000074201.9	9.34	0	8.68	0	0	8.96	0	0	0	0	0	0	0	0	9.43	0	0	0	0	8.9	8.95	0	0	9.14	0	0	0	0	0	8.95	9.4	9.25	0	0	8.62	8.43	0	0	0	0	0	8.96	0	0	0	9.45	0	0	9.15	0	0	8.64	0	10.02	0	0	9.19	0	0	0	8.09	0	9.5	0	0	9.01	0	0	9.56	0	9.51	0	0	0	8.98	0	0	8.78	0	0	0	0	0	0	0	8.74	0	0	0	9.29	9.7	0	8.8	0	0	0	8.44	0	0
circ_chr11_77624963_77625818_ENSG00000074201.9	3.6	0	0	4.8	0	0	3.42	0	4.08	0	0	0	3.4	0	4.16	0	0	0	3.65	4.7	0	4.03	4.64	0	4.11	0	0	0	0	3.53	4.12	4.88	0	0	0	2.73	4.21	0	0	0	0	0	0	4.66	4.48	0	4.98	0	0	4.67	3.57	5.07	0	4.89	0	0	5.06	0	0	0	0	0	3.95	3.72	0	2.87	0	0	5.18	4.83	3.73	0	3.45	0	3.41	4.57	0	3.7	4.34	4.08	3.67	2.6	3.11	3.85	3.4	4.73	0	3.86	0	0	5.75	4.2	4.24	0	4.67	4.02	3.68	4	3.23
circ_chr11_8413495_8464822_ENSG00000130413.15	7.33	7.57	0	0	0	7.65	0	0	0	0	0	0	6.74	0	7.9	0	0	0	0	6.38	0	0	0	7.17	7.34	7.39	0	0	0	7.67	8.03	0	0	6.49	6.88	0	0	7.88	7.93	0	0	0	0	8.15	0	0	0	0	0	0	0	7.67	0	0	7.36	0	0	0	0	7.93	0	0	0	6.27	0	7.14	0	0	6.46	7.72	7.6	7.51	0	8.48	0	0	0	6.63	0	7.26	6.94	0	0	6.92	7.21	7.41	0	0	0	7.65	7.06	6.98	0	0	0	7.15	6.13	7.4	0
circ_chr11_85996826_86003451_ENSG00000073921.18	6.9	6.74	7.38	6.1	6.78	7.66	6.65	7.61	7.64	7.9	8.06	7.98	8.33	6.06	7.84	7.31	0	0	0	7.31	5.24	5.94	8.37	7.39	6.41	6.6	7.97	0	0	7.26	7.79	9.78	6.64	7.48	8.17	7.84	6.81	0	9.27	7.63	5.85	9.29	8.19	5.77	5.54	6.59	8.85	6.35	0	6.59	0	7.34	5.87	7.03	0	7.64	6.85	0	0	6.21	7.7	6.33	6.85	0	8.27	6.82	0	7.98	7.99	8.26	9.23	0	7.88	0	6.89	7.91	6.66	6.66	7.52	8.77	0	8.65	8.34	6.76	8.45	8.39	8.3	0	0	6.25	7.36	8.6	10.05	8.01	7.85	7.34	8.26	7.5	7.15
circ_chr11_85996826_86031611_ENSG00000073921.18	8.71	8.3	8.33	8.18	7.32	0	8	7.96	6.79	6.13	6.26	7.18	6.41	7.05	6.66	7.24	7.53	8.28	8.37	9.49	8.14	8.61	8.6	6.75	8.08	7.51	7.31	6.84	8.06	8.45	8.93	8.82	8.17	8.29	8.73	8.1	7.92	7.45	5.77	7.02	8.11	6.86	7.08	7.73	9.1	7.37	6.47	8.06	8.22	9.91	6.87	8.8	8.1	8.82	8.09	8.1	8.61	8.92	8.12	7.97	7.95	8.33	8.68	7.5	7.72	7.78	6.91	7.96	6.97	6.29	8.32	7.57	6.32	8.83	8.66	8.57	8.18	8.2	7.37	7.66	7.72	7.69	7.32	6.84	8	8.78	6.79	0	6.41	8.69	8.95	8.39	7.55	6.12	7.55	8.67	8.22	8.15	7.8
circ_chr11_86007542_86031611_ENSG00000073921.18	6.65	0	6.52	5.39	0	0	0	5.75	4.77	0	0	5.37	3.51	0	0	0	0	0	0	7.81	0	6.68	6.33	5.04	6.07	4.89	0	0	0	0	6.15	5.31	5.68	0	6.38	5.64	5.83	0	0	4.59	0	0	0	0	6.28	6.46	5.1	6.29	0	0	0	6.01	6.94	6.59	0	5.08	7.32	6.93	5.9	0	5.75	6.52	0	0	0	4.5	0	5.94	0	4.75	4.45	0	0	0	6.92	5.66	0	5.97	0	4.84	0	0	0	0	0	4.95	4.82	5.12	0	6.53	0	5.49	5.11	0	0	0	5.58	5.3	5.11
circ_chr11_86022367_86031611_ENSG00000073921.18	3.2	0	4.96	0	0	0	0	4.1	0	0	0	0	0	4.49	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	4.21	3.75	0	0	0	2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02	0	3.94	4.76	5.1	0	0	5.5	0	3.49	0	0	0	0	2.6	2.09	3.87	0	0	0	0	2.32	0	0	0	4.64	5.17	0	0	3.1	3.66	0	4.27	0	2.78	0	3.76	0	0	0	4.89	4.22	3.12	0	0	3.69	0	0	4.15	3.42
circ_chr11_87067694_87091395_ENSG00000166575.17	5.95	5.01	5.14	5.11	4.89	4.38	5.26	0	0	0	4.88	0	4.77	4.23	0	4.68	5.31	4.6	4.57	5.55	4.86	5.61	4.7	4.9	4.86	4.9	0	0	0	3.35	6.03	5.57	4.68	5.37	5.88	5.85	5.5	5.21	0	0	4.53	4.31	4.57	5.28	5.01	4.52	5.06	0	4.29	4.95	4.3	5.73	4.81	6.06	0	4.04	4.92	4.66	0	4.47	3.98	4.85	5.26	4.93	5.3	5.41	4.81	5.02	4.94	5.06	5.99	0	4.93	4.28	4.16	3.97	4.71	5.51	0	0	4.34	4.68	5.61	4.98	6.22	5.72	4.73	5.69	0	5.49	5.36	5.3	5.78	0	5.11	4.84	5.35	5.26	5.33
circ_chr11_9429674_9431003_ENSG00000205339.10	6.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_96091892_96093517_ENSG00000184384.14	8.28	7.21	7.88	8.14	0	6.96	7.81	0	8.26	6.67	8.38	0	0	0	7.17	7.28	6.98	0	0	6.92	7.49	7.02	0	7.55	8.67	6.63	7.72	6.9	0	8.98	9.21	7.41	7.86	8.13	0	7.15	0	7.74	7.15	6.69	6.77	0	7.88	7.68	0	7.19	8.34	7.3	7.25	6.55	0	7.9	0	0	6.94	7.34	0	0	0	0	0	7.39	7.83	8.33	7.37	7.77	7.77	7.36	9.88	6.29	7.74	7.1	7.8	0	8.54	7.57	7.02	6.93	0	7.98	8.3	8.71	8.53	8.21	7.74	8.44	0	7.65	0	0	9.47	7.06	0	0	8.95	0	6.65	0	8.2
circ_chr12_100282943_100298175_ENSG00000136021.19	6.5	7.25	6.9	5.81	6.27	5.88	0	5.85	0	0	6.25	0	0	0	0	0	6.31	0	5.81	5.83	5.76	5.92	7.12	5.82	6.43	6.33	0	0	0	6.2	6.06	0	7.03	0	7.1	0	0	6.49	0	6.72	0	0	0	6.4	0	5.85	7.26	6.85	6.75	7.39	6.52	6.12	6.71	7.4	0	0	6	0	4.87	5.86	0	5.61	6.47	6.74	6.75	5.2	5.82	6.47	6.56	0	6.55	0	0	4.67	6.54	0	6.24	6.22	6.51	7.06	0	6.38	7.47	5.66	7.12	6.63	6.84	6.48	0	0	0	6.67	0	6.57	6.65	6.69	7.1	5.89	0
circ_chr12_106825726_106860412_ENSG00000111785.21	7.74	0	0	6.9	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_108652272_108654410_ENSG00000110880.10	7.13	6.43	7.35	6.33	6.02	6.48	7.07	7.15	5.92	6.42	7.43	6.78	6.98	6.76	7.69	5.59	7.03	5.57	6.57	7.5	6.57	6.14	7.5	6.4	7.1	5.47	5.97	5.95	5.24	6.4	7.36	7.72	7.28	5.91	8.02	6.82	6.95	6.74	5.82	6.08	6.63	6.52	7.19	6.71	6.66	6.23	7.59	7.13	6.51	7.44	7	7.35	6.49	7.21	6.27	6.61	6.92	6.51	6.49	7.28	0	7.27	7.46	6.09	6.66	6.99	6.33	6.58	7.61	5.69	6.55	6.46	6.21	5.87	7.02	7.3	6.65	6.77	6.43	7.51	5.79	7.3	5.7	6.42	6.88	7.16	6.4	6.79	6.48	6.36	8.28	7.33	7.35	6.55	6.34	6.64	6.34	7.29	6.84
circ_chr12_111552280_111555919_ENSG00000204842.18	6.42	6.07	6.74	5.81	5.37	0	0	5.18	5.09	0	5.77	0	5.57	5.44	5.92	4.94	5.93	5.17	5.53	7.02	5.92	6.07	5.98	5.64	6.44	5.39	6.36	5.75	4.83	5.27	6.81	6.75	6.71	5.33	6.12	6.09	6.26	6.34	0	5.49	5.97	5.89	5.97	6.54	6.38	5.41	6.14	0	6.14	5.52	6.34	6.13	5.68	6.89	5.98	6.06	5.92	6.03	4.46	6.11	5.62	5.56	5.89	5.87	6.2	6.48	5.62	5.93	6.34	7.11	6.03	0	5.25	5.32	6.18	5.96	6.04	6.15	5.78	6.03	3.87	5.66	6.61	6.33	5.62	6.4	5.75	6.19	0	6.93	5.79	7.08	0	5.01	5.71	6.22	6.26	6.43	6.56
circ_chr12_111554158_111555919_ENSG00000204842.18	0	0.98	0	0.93	0	1.03	1.61	0	0	0	0	0	0	0	1.01	0	0.99	0	0.99	1.59	0	0	0	0	0	1.51	1.67	0	0	0	1.01	1.04	0	0	0	0	0	1.01	0	0	0	0	0	1.61	0	1.57	0	0	0	0	0	0	0	0	1.94	0	0	0	0	2.08	0	0	0	0	0	0	0	0	1.08	0	0	0	0	0	0	0	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0.97
circ_chr12_111933886_111943369_ENSG00000198270.13	6.89	6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.08	0	0	0	0	0	0	5.21	6.39	0	0	6.19	0	0	0	0	0	0	0	0	5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0	5.8	6.37	6.52	0	5.03	5.35	0	0	0	0	5.93	0	0	0	0	0	6.04	0	6.24	0	0	0	0	0	0	0	5.67	0	0	0	0	5.2	0
circ_chr12_116096669_116111512_ENSG00000123066.8	3.61	3.43	3.16	3.22	0	2.64	0	0	2.97	0	0	0	0	2.24	3.06	3.08	4.21	0	0	3.3	3.67	0	2.69	1.85	2.42	3.55	2.7	0	0	3.05	3.39	0	2.74	0	0	2.58	1.84	2.4	3.45	3.37	3.22	3.27	2.95	3.59	0	0	3.58	3.31	0	0	0	4.75	0	2.3	2.76	2.55	0	0	0	2.99	0	0	3.19	1.69	3.47	0	0	3.96	3.69	4.03	1.87	2.51	3.28	0	3.09	2.54	0	1.82	2.42	0	3.15	0	2.53	3.21	3.98	1.23	2.74	0	3.53	3.36	2.86	3.35	0	0	3.56	0	0	0	3.68
circ_chr12_120782655_120784593_ENSG00000157837.16	6.52	5.83	5.71	6.04	5.26	6.2	6.57	6.52	5.89	4.6	4.63	5.49	5.16	0	5.04	4.82	5.61	4.67	5.4	6.7	5.85	6.28	5.51	5.33	5.84	5.2	5.43	5.07	5.47	6.02	6.38	6.56	5.32	6	0	5.63	6.42	0	0	0	4.92	5.63	5.8	5.94	5.82	4.89	5.03	5.17	4.35	6.69	5.4	6.09	6.11	6.68	4.34	5.7	6.63	6.47	0	6.42	0	6.17	5.97	5.71	5.94	6.16	5.06	6.26	6.73	4.65	5.81	4.72	6.09	5.71	6.16	6.47	0	6.41	5.44	5.76	4.9	5.17	4.81	6.12	6.64	6.98	6.13	5.34	0	5.79	6.31	5.91	5.76	0	5.85	0	5.71	6.41	5.83
circ_chr12_123498544_123499536_ENSG00000188026.13	6.02	6.07	6.17	7	6.44	5.97	6.18	6.41	6.23	0	6.82	5.56	6.43	5.39	6.97	6.09	6.66	6.19	6.43	7.63	5.93	6.33	5.85	6.37	6.08	6.53	6.23	0	6.27	7.05	7.09	7.92	6.64	6.16	6.76	7.16	7.28	6.41	6.76	0	5.4	7.01	6.57	6.96	6.42	6.96	7.46	0	6.12	6.86	6.04	6.36	6.99	7.1	6.65	6.59	6.03	0	5.81	6.03	0	0	6.42	6.87	6.65	6.61	5.89	6.54	7.53	7.63	6.26	6.45	6.5	6.51	6.29	6.36	6.69	7.21	0	6.69	6.07	6.78	6.79	7.04	7.71	7.38	6.96	7.3	6.06	7.26	5.85	7.28	7.68	6.71	6.31	7.34	7.27	8.04	6.28
circ_chr12_128814775_128815070_ENSG00000139370.12	7.23	0	5.83	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	0	6.39	0	6.13	0	0	0	0	0	0	0	0	6.28	7	0	0	0	0	0	0	0	0	0	0	0	0	4.95	5.86	0	6.24	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.53	6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_19473248_19500221_ENSG00000139154.16	5.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77	0
circ_chr12_23845983_23896024_ENSG00000134532.19	5.9	0	0	5.67	0	0	0	0	0	0	0	0	6.27	0	0	0	0	0	0	0	0	0	0	0	6.77	5.83	0	0	0	0	0	0	0	0	5.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.03	0	0	0	0	0	0	0	0	5.6	0	6.49	0	0	5.63	0	6.37	0	0	0	0	0	0	0	0
circ_chr12_27714780_27724186_ENSG00000061794.13	6.35	7.05	6.71	5.37	5.33	0	6.22	6.24	5.99	0	0	0	6.03	5.81	6.37	5.42	6.15	0	0	6.61	6.64	5.67	6.22	6.07	5.17	6.31	0	0	5.31	5.94	6.33	7.08	6.27	5.4	6.58	6.03	6.38	5.94	6.18	0	0	5.31	6.46	5.77	5.33	5.92	6.22	5.96	5.71	6.33	5.76	5.16	5.49	6.37	5.41	5.96	6.57	0	5.29	5.07	6.04	5.57	6.2	6.08	6.01	6.19	5.44	6.08	5.06	6.82	5.27	6.22	0	5.73	5.68	5.93	5.99	6.51	6.51	6.03	0	6.26	7.05	6.16	6.79	6.77	6.93	0	6.17	6.43	6.53	6.84	6.86	6.66	5.16	6.59	6.79	6.16	5.07
circ_chr12_46229153_46243314_ENSG00000111371.16	4.26	0	5.41	5.75	0	0	4.73	0	0	0	0	0	4.51	5.63	0	0	5.05	0	0	6.3	0	4.69	4.74	5.42	5.78	0	0	0	0	0	4.31	5.76	5.79	0	4.54	0	5.44	4.38	0	4.7	5.06	4.68	5.24	0	6.11	0	0	5.85	5.2	4.13	4.79	5.57	4.65	6.32	6.2	0	4.47	0	0	0	0	5.45	5.19	0	4.99	4.5	4.63	5.9	0	0	5.46	0	0	0	5.62	5.3	0	5.43	0	0	0	0	5.29	0	0	6.23	0	0	0	4.97	0	5.46	4.65	0	5.46	0	0	0	3.91
circ_chr12_50427762_50441643_ENSG00000161813.22	4.53	0	0	3.31	0	0	0	0	0	0	0	0	1.71	0	0	0	0	0	0	5.63	0	0	4.19	0	4.23	0	0	0	0	0	0	5.15	0	0	0	0	0	0	0	0	0	0	0	4.68	0	0	0	0	0	0	0	0	3.77	0	0	0	4.88	0	0	0	0	0	0	4.47	4.13	0	0	4.66	0	0	0	0	0	2.21	3.16	0	0	3.14	0	0	0	3.23	3.41	0	3.86	4.83	0	0	0	0	0	3.39	4.03	0	0	2.7	4.73	0	0
circ_chr12_69251129_69262562_ENSG00000111605.18	9.55	0	9.74	9.53	10.18	10.08	9.76	0	0	0	0	0	10.47	10.63	0	0	10.35	0	0	9.12	0	9.83	0	10.28	10.45	0	0	0	10.24	11.27	10.49	10.02	9.77	9.22	10.22	0	0	10.21	0	9.89	0	8.97	9.92	0	0	0	10.38	11.14	9.37	16.14	10.04	9.51	0	9.15	0	8.84	8.43	0	0	8.86	0	9.34	0	0	0	0	10.61	9.76	11.05	9.27	9.7	9.73	0	10.41	10.28	12.69	10.22	9.87	0	10.67	10.2	0	10.63	10.71	10.65	10.35	0	10.34	9.8	9.67	10.8	10.36	9.78	9.88	10.45	10.46	0	10.11	10.9
circ_chr12_69800209_69801721_ENSG00000127328.21	5.61	5.58	4.12	3.67	3.38	3	5.98	4.4	5.46	3.55	6.42	5.65	5.09	4.99	4.9	3.75	5.43	0	4.95	5.16	6.33	4.82	5.46	4.25	5.61	3.51	0	4.37	9.68	6.71	5.65	5.82	4.5	4.69	7.45	5.22	5.02	4.81	3.73	2.99	7.52	4.89	3.71	5.56	6.27	4.08	6.03	5.28	5.88	4.94	5.67	6.96	5.13	5.28	3.78	5.53	6.91	4.59	4.06	5.5	4.78	6	5.88	6.47	5.26	5.49	5.67	5.07	3.76	4.42	5.93	5.07	4.15	3.97	4.8	6.93	3.67	4.74	5.08	5.09	4.58	5.33	5.34	6.8	6.55	6.69	5.73	5.35	4.43	3.99	6.32	4.51	6.08	3.46	5.04	5.11	5.41	5.73	4.02
circ_chr12_88505159_88545865_ENSG00000049130.16	6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0
circ_chr12_97492461_97561047_ENSG00000255794.8	7.86	7.96	5.92	9.38	7.52	7.54	8.84	7.62	5.22	0	3.65	5.14	8.65	8.17	5.77	8	8.06	8.52	8.12	7.13	6.8	6.36	8.94	5.47	9.35	8.14	8.14	7.35	8.35	5.9	9.12	0	4.43	8.24	4.81	0	7.47	8.61	8.23	8.17	6.88	0	9.18	9.4	3.54	7.96	5.49	5.75	6.57	6.81	0	8.98	8.94	9.62	5.21	8.32	5.98	8.15	6.78	8.27	0	6.94	7.23	9.29	7.21	6.91	6.74	9.38	10.35	8.45	8.09	8.02	6.87	8.79	6.63	7.57	6.64	8.86	7.59	8.85	10.49	5.3	9.98	5.93	9.24	9.17	6.65	6.56	7.2	8.95	6.37	6.54	7.06	5.86	9.64	9.49	8.02	10.73	3.33
circ_chr12_99772922_99782097_ENSG00000185046.18	5.03	0	0	0	5.01	0	0	0	0	0	0	0	6.07	8.03	0	0	0	0	0	5.59	0	0	5.27	0	4.69	0	0	0	0	0	0	5.75	0	0	0	0	5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	6.16	5.2	0	0	4.83	0	0	0	0	0	0	0	0	4.62	0	0	0	0	0	0	6.8	0	6.09	4.78	0	0	0	5.26	0	0
circ_chr13_100257595_100273346_ENSG00000175198.17	4.9	0	5.18	5.07	5.96	0	5.87	0	5.16	0	4.51	0	0	0	0	0	5.42	0	0	5.59	5.56	5.21	0	0	3.87	0	0	0	0	4.22	5.07	5.42	5.05	4.56	4.7	5.23	5.89	5.16	0	0	5.76	5.31	0	5.22	0	5.27	0	0	4.98	5.5	0	5.18	5.24	4.89	4.77	4.51	4.98	5.32	0	0	0	0	0	4.53	0	0	3.69	4.79	4.59	6.16	6.76	5.66	0	0	0	0	4.66	4.84	0	5.17	0	4.78	3.86	5.09	5.54	6.41	0	4.48	0	5.29	5.22	6.45	5.7	0	0	5.51	5.35	4.99	6.36
circ_chr13_110622216_110624279_ENSG00000213995.11	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83	0	3.95	0	2.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95	0	0
circ_chr13_26400453_26401624_ENSG00000132964.12	4.87	0	4.35	0	0	0	0	0	0	0	0	0	5.39	0	0	0	4.61	0	0	4.89	4.61	4.48	4.38	0	0	0	0	0	0	0	4.74	5.71	0	0	0	4.37	4.82	0	0	0	0	0	0	0	0	0	5.28	4.62	0	4.44	0	4.33	0	0	0	4.46	4.49	0	0	4.55	0	0	0	0	3.22	0	0	0	0	0	4.95	0	0	0	0	0	0	0	0	0	0	4.95	0	0	5.28	4.92	0	0	0	5.58	3.99	4.68	4.9	0	4.54	0	4.23	4.58	0
circ_chr13_32517857_32527532_ENSG00000244754.9	7.43	5.99	7.36	7.35	6.22	6.66	7	6.71	6.95	6.05	7.05	6.03	6.73	6.32	7.4	6.47	7.19	5.96	7.41	7.8	7.33	6.51	6.28	6.81	6.36	6.27	0	4.88	6.44	5.64	7.54	7.76	6.77	6.56	7.17	7.79	8.16	6.71	6.73	6.18	6.99	0	6.17	7.75	6.97	6.13	7.24	6.6	6.47	7.51	6.11	8.12	7.23	7.69	7.38	6.78	7.16	6.55	5.64	7.62	6.1	6.96	7.56	7.08	6.97	6.01	6.19	6.76	6.96	6.69	6.81	0	6.83	6.86	7.43	7	5.47	7.27	7.11	6.73	6.22	6.72	5.87	7.12	8.23	7.99	6.93	7.37	5.52	7.32	7.09	7.64	7.94	6.71	7.06	7.14	7.67	6.85	7.06
circ_chr13_35805699_35808320_ENSG00000133083.14	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.39	0	0	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	3.38	0	0	0	0	3.13	0	3.69	0	0	3.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.31	3.69	0	0	0	0	0	0	3.55	0
