idx	C3L-00017	C3L-00102	C3L-00277	C3L-00589	C3L-00598	C3L-00599	C3L-00622	C3L-00625	C3L-00819	C3L-00928	C3L-01031	C3L-01037	C3L-01051	C3L-01124	C3L-01328	C3L-01453	C3L-01598	C3L-01637	C3L-01662	C3L-01687	C3L-01689	C3L-01703	C3L-01971	C3L-02109	C3L-02115	C3L-02116	C3L-02118	C3L-02463	C3L-02604	C3L-02606	C3L-02610	C3L-02613	C3L-02701	C3L-02809	C3L-02890	C3L-02897	C3L-02899	C3L-03123	C3L-03356	C3L-03388	C3L-03628	C3L-03630	C3L-03635	C3L-03639	C3L-03743	C3L-04027	C3L-04072	C3L-04080	C3L-04475	C3L-04479	C3L-04848	C3L-04853	C3N-00198	C3N-00249	C3N-00302	C3N-00436	C3N-00511	C3N-00514	C3N-00516	C3N-00518	C3N-00709	C3N-01012	C3N-01165	C3N-01167	C3N-01168	C3N-01375	C3N-01380	C3N-01381	C3N-01383	C3N-01388	C3N-01714	C3N-01716	C3N-02010	C3N-02573	C3N-02579	C3N-02585	C3N-02589	C3N-02592	C3N-02768	C3N-02940	C3N-02944	C3N-02971	C3N-03000	C3N-03006	C3N-03007	C3N-03039	C3N-03061	C3N-03086	C3N-03173	C3N-03190	C3N-03426	C3N-03430	C3N-03439	C3N-03665	C3N-03666	C3N-03754	C3N-03780	C3N-03839	C3N-03840	C3N-03853	C3N-03884	C3N-04119	C3N-04126	C3N-04282	C3N-04283
circ_chr11_34957384_34978182_ENSG00000110435.12	8.23	7.7	7.74	7.53	7.99	0	0	0	0	0	8.33	7.83	0	0	0	7.5	7.6	7.95	6.97	0	8.17	7.4	0	7.23	8.29	7.78	8.11	8.52	8.14	0	8.06	0	7.8	6.76	0	7.69	0	8.36	0	7.53	7.47	7.6	7.56	6.86	0	7.2	0	7.52	8.05	7.86	7.19	7.26	0	8.07	0	7.55	7.87	0	0	7.68	6.89	8.02	7.29	8.14	7.28	0	8.07	6.97	0	0	0	0	7.97	0	8.35	7.81	8.03	0	7.54	0	7.2	7.58	7.1	7.76	0	7.35	0	7.32	7.1	7.7	0	0	7.22	0	0	0	0	0	0	0	0	0	8.03	0	8.07
circ_chr11_46076754_46092223_ENSG00000135365.15	5.33	5.88	6.16	4.94	0	4.94	5.31	5.12	0	4.67	5.47	5.97	5.27	5.29	0	5.08	5.99	4.25	5.18	5.94	4.63	5.95	5.6	5.21	5.94	5.46	5.65	5.17	0	5.86	5.31	0	5.42	4.81	6.07	5.47	5.53	5.04	5.3	5.87	5.62	5.8	6.04	0	5.72	5.24	0	4.49	6.19	5.26	5.42	6	6.41	4.69	4.96	5.33	4.97	5.72	4.57	4.93	4.53	6.63	4.84	4.66	5.59	3.57	5.56	0	5.51	5.22	6.05	5.92	5.44	5.64	5.99	5.78	5.74	0	5.31	5.91	5.63	5.57	5.86	6.21	5.77	0	5.41	5.8	6.35	5.76	0	0	5.82	0	5.24	0	0	5.67	5.6	5.29	0	5.97	6.07	5.53	5.7
circ_chr11_57491224_57491862_ENSG00000149150.9	0	3.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	4.97	4.59	4.72	0	0	0	0	4.4	0	4.39	0	0	0	4.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74	0	3.55	4.22	0	0	0	0	4.02	0	3.95	0	0	0	0	0	5.67	0	0	5.03	0	5.42	0	0	0	0	4.54	0	0	0	0	4.8	0	0	0	0	0	0	4	0	0	0	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_68166982_68190152_ENSG00000110066.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_73707420_73718718_ENSG00000175582.19	4.68	5.74	0	5.88	5.15	5.88	5.37	5.27	6.03	5.76	5.71	5.69	5.62	5.19	5.38	6.32	6.83	7.07	6.06	6.44	6.29	6.42	6.03	0	5.26	5.2	6.05	0	5.47	0	5.67	5.76	6.27	5.4	5.54	5.16	5.77	5.26	6.45	0	5.19	5.58	5.63	5.54	5.99	5.74	0	5.35	6.34	5.69	5.78	4.74	4.93	5.7	5.87	5.48	6.01	5.59	6.08	5.4	0	6.35	6.03	6.21	6.14	6.06	6.97	6.79	6.52	6.53	6.58	6.1	4.44	6.09	6.7	6.6	6.33	6	6.18	6.19	5.94	5.88	6.13	5.44	4.52	5.8	6.2	5.76	5.55	6.25	0	0	5.32	5.29	0	5.84	5.09	5.78	6.05	5.23	4.95	5.63	6.13	5.67	5.55
circ_chr11_74789626_74817714_ENSG00000166439.6	0	0	7.24	0	0	0	0	5.34	0	0	0	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	4.85	0	0	4.97	0	0	5.3	0	0	6.11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	0	4.64	4.23	0	0	0	0	0	0	4.69	3.71	0	4.6	0	0	5.66	5.06	0	0	5.05	5.32	5.53	5.28	0	0	0	4.85	0	3.57	0	5.06	4.98	4.17	0	5.1	5.75	0	0	0	0	0	0	0	0	4.23	0	0	5.45	4.89	5.44	5.12
circ_chr11_77619606_77625818_ENSG00000074201.9	7.23	8.46	8.7	8.39	8.47	8.33	8.71	8.21	8.78	7.15	8.8	8.53	8.29	8.14	8.7	8.46	9.32	9.38	0	8.92	9.18	8.49	8.76	7.25	8.82	8.27	8.61	8.21	8.49	6.16	0	7.75	8.16	6.92	8.18	8.66	8.86	8.11	8.42	7.72	8.19	8.39	8.37	10.2	0	8.26	0	8.24	8.71	8.13	8.11	8.08	0	8.76	8.11	8.69	8.64	0	7.99	7.75	7.54	7.62	8.84	9.47	9.1	6.92	8.37	8.82	9.14	8.38	9.02	8.27	8.78	8.39	8.75	9.02	7.8	8.55	8.53	8.77	8.39	0	6.31	8.46	8.7	8.3	8.8	8.23	7.29	8.35	0	0	8.22	0	8.11	8.45	7.61	8.47	8.39	0	0	8.05	8.34	7.63	8.97
circ_chr11_77624963_77625818_ENSG00000074201.9	0	0	0	0	0	4.18	0	0	0	3.11	3.59	4.65	4.19	4.42	4.14	4.61	0	3.83	4.83	4.61	4.15	4.72	4.69	4.65	4.84	3.84	3.94	0	0	4.08	4.18	0	4.44	0	0	3.05	3.76	0	3.4	0	4.06	3.98	4.96	5.13	4.59	4.41	0	4.19	5.28	4.48	4.11	3.74	5.13	3.6	0	4.07	0	5.27	4.6	4.28	4.17	4.76	4.68	4.94	3.89	4.75	5.57	3.64	3.97	4.15	3.29	3.63	0	0	4.56	0	4.16	3.96	4.71	4.59	4.67	5.35	4.82	4.96	4.51	4.12	0	0	3.66	4.32	0	4.17	4.33	0	4.08	4.57	0	4.16	0	0	0	4.91	4.24	0	4.12
circ_chr11_85996826_86003451_ENSG00000073921.18	6.75	7.72	8.06	5.73	6.81	6.1	7.4	6.98	7.54	6.49	7.8	7.33	7.49	6.28	6.47	6.52	7.64	7.57	6.96	7.03	7.27	7.2	7.05	6.77	7.76	7.76	6.99	8.63	0	7.89	7.49	6.93	6.77	7.42	6.69	6.48	7.43	7.17	6.5	6.24	6.64	7.11	7.13	7.14	6.82	6.54	0	7.06	7.47	6.49	6.33	6.47	0	7.11	6.18	7.57	7.23	7.68	6.88	7.68	6.56	7	7.02	6.49	6.18	6.29	7.67	6.25	6.73	6.56	8.88	8.15	5.63	7.09	7.7	7.02	6.99	6.45	6.37	6.75	6.39	7.82	7.02	6.54	6.73	6.15	7.05	6.57	6.02	6.16	0	0	6.39	5.99	6.28	0	0	7.02	6.27	6.16	6.58	7.1	7.19	7.09	7.04
circ_chr11_85996826_86031611_ENSG00000073921.18	9.14	8.89	0	8.58	7.98	8.52	7.96	7.87	8.54	8.17	7.72	8.39	8.47	8.01	8.31	8.47	8.33	8.4	7.84	7.67	7.36	8.36	8.41	8.25	8.37	7.86	7.9	0	6.84	7.71	8.31	7.64	8.82	8.23	8.45	8.66	8.58	8.14	8.23	8.11	8.11	8.72	9.21	7.76	8.25	8.56	7.15	8.59	9.16	8.07	8.92	8.31	7.39	8.18	8.82	9.01	7.92	9.35	7.87	8.98	7.22	9.07	8.26	8.07	8.16	8.89	8.9	7.71	8.1	7.77	8.67	8.56	7.36	7.93	8.97	8.54	8.6	8.42	8.6	8.57	8.49	0	9.08	8.48	8.74	9.08	8.31	7.43	8.59	8.15	0	8.76	9.18	8.05	8.59	8.84	8.44	8.46	8.37	8.86	0	8.44	8	8.99	9.35
circ_chr11_86007542_86031611_ENSG00000073921.18	0	7.11	8.2	6.82	6.41	7.01	6.37	7.1	6.89	5.46	5.64	6.38	0	6.57	7.37	6.94	6.72	5.81	6.29	6.6	6.31	6.32	6.46	7.3	6.61	6.05	6.86	5.17	0	5.75	5.36	0	7.92	7.36	6.92	7.72	6.22	0	6.5	7.04	6.65	6.72	7.55	0	6.87	7.16	0	0	7.09	6.84	0	7.56	4.54	6.57	0	7.49	0	6.92	7	7.13	0	7.34	6.25	6.25	8.07	0	6.48	6.75	6.34	6.78	6.3	6.45	5.79	7.08	7.47	6.6	7.23	0	6.84	7.37	6.52	7.26	7.84	7.23	6.99	0	6.21	6.92	6.99	6.68	0	0	0	0	6.97	6.71	0	0	5.91	6.58	0	6.67	6.75	6.84	6.73
circ_chr12_1027748_1028572_ENSG00000082805.20	5.96	0	0	0	0	0	0	0	7.3	0	6.58	0	0	0	8.08	0	7.53	0	0	0	7.58	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.07	0	0	0	6.74	7.68	0	0	7.08	0	0	6.57	0	0	0	0	0	7.15	5.53	5.92	0	0	0	0	0	0	0	0	0	0	0	0	6.21	0	0	0	0	0	6.12	0	0	0	0	0	0	0	0	0
circ_chr12_108652272_108654410_ENSG00000110880.10	6.5	6.75	6.65	6.41	6.6	5.64	7.01	6.43	7.1	6.22	6.3	7.33	6.41	6.45	7.15	7.02	7.45	7.28	7.01	6.25	7.17	7	6.6	5.88	5.73	6.5	6.2	6.18	6.36	6.76	6.22	5.84	7.24	6.67	6.65	6.53	7.11	6	6.49	5.85	6.83	6.27	7.26	6.29	7.01	6.97	4.76	6.24	7	6.88	6.32	6.12	6.02	6.58	5.97	7.35	6.69	6.66	6.1	6.75	5.39	6.94	7.23	6.76	6.13	6.59	7.45	6.1	6.63	6.82	7.32	6.96	6.21	6.77	7.57	6.48	7.11	6.25	6.74	6.47	6.54	6.4	6.9	6.27	6.9	6.33	6.7	6.48	6.9	5.97	5.14	6.1	6.93	4.79	6.61	5.32	0	6.67	6.26	6.2	5.37	7.3	6.74	7.52	6.5
circ_chr12_111552280_111555919_ENSG00000204842.18	5.98	6.25	0	5.59	5.9	0	5.59	5.39	5.67	5.55	5.88	6.34	4.55	5.45	6.07	5.77	5.93	5.85	6.17	5.83	0	5.83	5.51	0	5.88	5.18	5.81	0	5.13	5.37	5.38	0	5.99	0	6.2	5.72	5.51	0	5.87	5.41	5.29	5.73	6.35	5.67	6.71	5.96	0	5.41	6.73	6.24	0	5.43	6.21	5.86	6.12	5.64	5.56	5.16	5.54	4.71	4.9	6.34	5.72	5.64	6.02	5.54	6.4	5.71	0	5.18	6.36	5.78	0	6.14	6.68	6.57	6.13	5.32	6.45	6.31	6.15	5.57	6.74	6.02	6.13	5.28	5.42	6.39	6.16	6.02	4.7	0	6.31	0	0	5.6	4.45	5.75	5.8	4.82	0	6.29	6.22	6.37	6.27
circ_chr12_116096669_116111512_ENSG00000123066.8	0	0	0	0	0	0	0	0	0	0	0	0	2.98	2.34	3.15	0	0	0	3.63	3.76	0	2.86	3.34	0	0	0	1.84	0	0	0	0	0	3.41	0	3.62	0	2.58	0	2.19	0	0	3.23	2.6	0	0	0	0	2.81	1.14	0	0	2.92	0	3.98	0	3.14	0	0	0	0	0	3.48	4.04	3.16	0	3.72	0	0	0	0	0	2.83	0	0	2.6	0	0	0	3.37	0	3.28	0	0	3.37	2.42	1.27	3.86	0	3.48	3.58	3.27	3.89	3.08	0	0	0	0	3.35	0	0	0	0	3.48	0	0
circ_chr12_120154970_120155719_ENSG00000089154.11	4.73	5.57	4.95	5.22	0	0	5.28	0	5.2	5.23	0	5.6	0	5.09	5.55	5.14	4.85	4.91	0	4.69	0	5.71	5.02	5.25	4.79	4.09	5.22	0	4.98	0	4.65	4.7	5.45	3.27	5.65	5.43	5.11	0	4.85	5.21	0	5.4	4.77	4.82	5.16	0	0	4.77	5.64	0	4.73	0	5.54	3.28	4.96	5.46	5.33	5.79	5.67	5.09	0	5.39	4.97	5.25	4.84	4.84	5.8	5.11	0	0	5.77	5.51	4.26	0	5.88	5.58	5.6	5.08	5.93	5.17	5.55	4.92	0	5.33	4.79	5.54	5.91	4.64	4.65	5.5	0	0	5.37	0	0	0	0	4.56	5.21	4.14	0	0	5.61	5.52	5.04
circ_chr12_120782655_120784593_ENSG00000157837.16	5.88	5.94	5.47	5.59	5.18	5.28	5.66	5.98	5.34	5.49	6.66	5.97	5.73	5.88	5.91	6.41	5.97	6.55	6.25	6.08	6.53	5.73	5.8	0	6.06	6.49	6.28	5.77	5.58	5.6	5.66	4.23	6.1	5.27	5	6.1	6.17	5.26	5.98	5.53	5.69	5.38	6.26	5.17	5.75	5.72	0	4.84	6.21	5.63	5.34	5.74	5.19	5.45	5.46	5.68	5.87	6.08	5.5	5.87	4.59	6.64	5.83	5.99	5.74	5.94	6.48	5.9	6.35	5.42	6.64	6.54	5.67	5.99	6.09	6.43	6.05	5.78	5.81	6.47	6.04	6.03	6.15	5.86	6.16	6.09	5.26	5.6	6.28	6.15	4.7	4.45	6.1	4.86	0	5.48	0	5.98	5.6	5.25	4.44	5.67	6.17	6.03	5.81
circ_chr12_123498544_123499536_ENSG00000188026.13	0	0	5.38	5.21	0	0	0	5.28	5.94	5.75	6.28	5.91	0	5.2	5.97	6.17	6.03	0	0	0	5.12	0	0	4.98	6.19	5.29	5.08	0	0	0	5.04	0	5.87	6.21	0	5.38	6.33	0	5.64	0	0	5.31	0	0	0	0	0	5.13	6.1	0	0	0	0	0	0	5.67	0	0	6.05	0	0	0	5.62	0	5.23	4.99	5.85	0	0	0	6.32	5.38	0	6.21	6.01	5.59	5.79	0	0	0	5.43	0	5.59	5.15	0	0	5.98	0	0	0	0	0	5.66	0	0	4.61	0	5.75	0	0	0	5.66	5.75	5.76	0
circ_chr12_27714780_27724186_ENSG00000061794.13	6.84	0	7.23	6.02	7.14	5.29	5.76	6.12	6.82	5.71	6.91	6.01	6.35	5.5	6.58	6.13	5.99	6.43	5.48	5.86	5.86	6.11	5.81	5.6	5.52	5.92	5.94	6.31	0	6.14	6.13	6.03	5.88	5.84	5.95	5.55	5.87	5.32	5.12	6.45	5.18	5.1	6.07	5.04	6.56	5.04	0	0	6.07	5.8	5.22	5.53	0	6.19	5.36	5.57	4.99	6.71	5.42	7.16	4.55	6.04	5.13	6.32	5.36	5.46	6.1	0	4.91	6.01	5.91	5.42	5.44	5.1	5.31	5.51	6.22	5.5	5.98	5.6	0	5.64	6.52	5.79	6.11	5.77	0	5.11	6.49	6.37	0	0	5.32	0	0	0	0	5.83	6.06	5.66	0	4.13	6.43	6.5	6.33
circ_chr12_28225795_28259442_ENSG00000123106.10	4.06	3.75	4	4.72	3.48	4.72	3.33	0	2.58	4.02	4.32	4.1	4	3.65	3.34	4.29	3.71	3.66	4.14	3.93	2.65	3.84	4.14	4.21	4.68	5.16	4.51	3.56	0	3.2	0	3.36	3.38	0	4.25	2.92	3.27	3.05	3.52	3.98	4.63	3.7	4.07	0	3.4	2.56	0	3.38	4.66	3.61	4.53	3.86	3.72	0	2.07	4.09	3.4	3.75	2.87	2.22	3.63	4.46	3.35	4.72	4.67	4.31	5.26	0	0	3.65	0	3.05	3.96	2.57	4.65	2.94	4.4	3.29	4.14	3.71	4.63	4.5	3.19	4.16	3.46	4.08	4.16	3.51	0	4.2	0	0	4.13	0	4.17	3.61	0	4.05	3.56	3.32	0	2.62	4.62	3.97	0
circ_chr12_32598497_32611283_ENSG00000139132.14	5.04	7.82	7.65	7.3	6.85	6.49	5.56	0	6.62	5.48	7.11	7.05	6.91	6.27	4.58	5.49	6.4	6.42	6.55	6.12	6.33	5.64	5.9	5.63	6.73	6.22	6.48	6.19	5.58	4.93	5.97	0	6.71	6.78	6.3	6.33	6.23	6.83	5.82	6.19	6.21	6.98	6.87	5.41	7.73	6.68	5.66	6.75	6.71	7.14	6.48	6.82	7.06	5.63	6.09	6.47	5.2	6.41	6.05	6.9	0	7.86	5.83	5.76	7.02	6.22	5.79	6.21	5.59	6.73	6.5	6	6.92	5.94	6.67	6.79	7.04	5.7	6.83	7.18	6.44	6.56	7.5	7.62	6.8	5.37	0	6.14	7.3	7.53	6.05	0	6.59	6.18	6.59	6.23	0	6.48	6.45	6.81	0	6.17	6.21	7.14	6.41
circ_chr12_45926142_45928859_ENSG00000139218.18	10.21	0	10.06	9.71	0	0	9.41	9.65	0	9.88	10.29	10.79	9.31	9.77	0	9.03	8.97	9.17	8.87	0	0	9.26	9.39	0	9.63	9.73	0	9.71	0	10.31	9.71	0	0	0	10.41	9.85	10.32	0	9.93	0	10.21	10.03	10.76	10.16	10.13	0	0	0	9.23	10.19	0	0	0	0	0	10.59	9.08	10.2	0	10.48	0	10.46	0	9.94	9.03	10.39	9.08	9.02	0	0	10.15	9.95	10.48	10.41	10.26	9.81	9.95	0	10.2	10	10.09	9.49	10.51	9.85	10.02	9.78	0	10.21	10.29	10.41	0	0	0	0	9.8	0	0	0	0	8.73	0	9.92	0	9.86	9.69
circ_chr12_46229153_46243314_ENSG00000111371.16	0	0	6.17	5.19	5.46	5.67	4.47	5.04	5.89	5.76	6.14	6.24	5.56	5.26	5.65	5.97	4.98	5.62	5.09	4.57	4.33	5.45	6.05	0	6.61	6.05	4.97	5.03	0	4.49	4.73	0	5.34	0	6.63	5.07	5.73	5.83	5.75	6.37	5.23	5.57	6.06	0	5.32	5.13	0	5.1	5.73	5.92	5.37	5.37	6.39	5.65	0	6.34	4.92	6.67	5.16	0	0	6.32	4.59	5.12	4.54	0	6.16	4.48	0	0	6.17	5.7	5.94	5.46	6.04	6.43	6.02	4.58	6.67	6.38	6.37	0	6.31	5.96	5.23	0	5.21	5.63	5.16	6.57	0	0	6.06	4.61	4.96	0	0	5.8	5.67	6	0	5.76	5.32	5.97	3.78
circ_chr12_46239679_46243314_ENSG00000111371.16	5.03	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33	4.58	0	4.36	0	0	0	0	4.48	0	0	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31	0	0	5.24	0	0	0	4.42	0	3.94	0	0	0	4.46	0	0	0	3.86	0	0	0	3.99	0	0	4.18	0	4.34	0	0	0	0	0	0	0	0	0	4.41	4.64	5.67	4.13	0	0	0	0	0	3.33	0	0	0	4.55	0	0	0	0	0	0	0	3.17	0	0	0	0	0	0	3.78
circ_chr12_50427762_50441643_ENSG00000161813.22	0	0	0	0	0	0	0	0	4.66	0	0	0	0	5.87	0	5.47	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0	5.07	0	0	0	0	0	0	5.38	0	0	0	0	0	5.11	0	0	0	0	0	0	5.12	0	3.62	4.72	0	0	4.89	0	0	0	3.79	0	0	0	0	0	4.37	4.76	0	0	0	5.39	0	5.24	0	4.68	0	0	5.45	0	0	0	0	0	5.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_51055835_51056502_ENSG00000050426.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_51073823_51074082_ENSG00000110925.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35	0	0	0
circ_chr12_55700899_55701154_ENSG00000135424.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_65326826_65369026_ENSG00000174099.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_69800209_69801721_ENSG00000127328.21	4.24	5.39	3.89	3.84	4.62	4.53	4.43	4.07	5.07	3.68	4.6	5.43	5.48	4.36	3.19	5.79	4.49	5.26	6.1	6.24	5.35	5.29	6.28	3.91	6.28	5.04	5.64	5.23	4.1	4.93	4.88	4.66	5.15	2.59	6.22	4.35	4.73	4.38	3.98	4.84	4.67	5.11	4.88	4.7	4.54	4.27	0	5.66	4.7	5.29	4.68	5.49	5.05	4.48	3.98	4.4	4.22	4.76	3.65	4.23	4.18	5.59	5.34	5.04	5.93	3.85	4.57	5.97	5.13	3.88	6.33	5.82	3.89	5	5.73	4.24	5.86	3.98	5.64	5.37	4.44	4.52	5.18	6.33	3.48	4.05	4.93	3.77	5.58	6.23	4.13	0	4.16	4.48	3.67	4.64	4.53	4.69	4.7	4.35	4.09	4.8	5.82	4.21	4.03
circ_chr12_82857010_82857580_ENSG00000179104.9	7.41	6.51	0	0	0	0	6.02	0	0	0	6.12	6.18	0	0	0	0	0	6.73	0	6.32	0	6.38	6.61	0	0	0	0	0	0	0	0	0	0	0	6.43	0	0	0	6.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54	5.6	6.12	6.73	0	6.65	6.68	0	0	0	6.55	5.23	0	0	0	6.67	6.17	6.81	6.5	6.87	6.16	0	5.55	0	6.28	0	0	0	0	7.12	5.9	6.28	0	0	0	0	0	0	0	6.17	0	0	0	0	0	0	0	5.69	6.15
circ_chr12_95208843_95211267_ENSG00000180263.14	9.37	9.45	9.72	9.91	9.85	9.32	9.46	9.87	10.35	10.08	10.11	10.33	10.27	9.45	9.75	9.89	9.53	8.88	10.09	9.64	10.73	9.33	9.39	8.86	9.72	8.88	10.04	8.56	9.61	10.04	9.54	0	10.23	9.22	10.17	9.56	10.36	9.73	9.84	9.79	9.43	9.6	10.65	9.71	11.68	9.37	0	9.54	10.3	9.94	9.54	10.07	8.98	10.09	9.69	10.14	9.23	10.3	9.66	9.75	8.86	9.79	9.92	8.69	9.19	10.14	8.8	8.78	9.33	9.29	10.63	10.2	9.86	9.85	11.22	10.32	9.42	10.22	9.99	10.17	9.79	10.17	11.06	10.13	10.38	10.08	9.77	10.28	9.53	9.89	0	0	9.97	8.65	9.48	9.86	8.3	9.63	9.67	9.2	8.82	10.36	10.48	10.64	10.48
circ_chr13_100257595_100273346_ENSG00000175198.17	5.27	0	4.4	4.71	0	0	0	4.72	0	0	0	0	0	0	4.12	4.8	0	0	5.28	0	4.11	0	0	0	0	4.15	0	0	0	0	0	0	0	0	5.22	5.81	0	0	4.21	0	0	4.49	0	0	5.15	0	0	0	6.26	0	0	4.72	0	4.78	4.76	5.06	0	4.6	4.56	0	0	5.77	0	3.05	4.63	0	4.49	0	4.15	0	0	0	0	0	0	4.76	5.02	0	5.05	5.03	4.89	0	5.77	5.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	4.88	4.94	5.44	0
circ_chr13_20731841_20732121_ENSG00000150456.11	4.95	4.75	4.8	3.68	0	0	0	4.49	0	4.13	0	4.66	0	4.23	0	3.98	4.18	4.25	4.53	0	4.53	4.35	3.78	0	5.43	0	0	0	4.6	0	0	0	4.84	0	0	0	0	0	0	4.48	4.47	0	0	0	4.64	0	0	0	4.25	0	4.91	4.54	4.89	0	0	4.14	0	4.18	4.71	3.57	0	5.19	4.94	4.19	0	3.42	3.71	0	0	0	4.16	4.44	0	4.43	4.68	4.31	4.48	0	0	4.93	4.42	0	5.09	0	4.42	0	4.78	0	4.19	4.38	0	0	4.81	0	4.39	0	0	0	0	0	0	4.87	4.29	0	4.04
circ_chr13_32517857_32527532_ENSG00000244754.9	7.2	7.19	7.48	6.74	6.68	6.34	6.64	6.79	7.08	6.2	6.66	6.73	6.59	6.21	6.61	7.3	7.78	7.11	7.04	7.34	7.25	7.19	7.5	6.43	7.1	7.43	6.24	6.46	5.1	6.25	6.17	5.17	6.73	6.17	7.14	6.36	6.98	6.25	6.53	6.71	6.5	6.4	7.31	6.4	6.68	5.78	4.7	6.08	7.88	6.43	6.65	7.13	7.07	6.71	7.03	7.03	6.47	7.11	6.42	7.35	5.36	7.37	6.89	6.84	6.9	6.68	8.3	6.04	6.84	6.84	7.67	7.16	5.49	6.56	7.1	6.62	6.77	6.16	6.44	7.58	6.25	6.79	7.39	6.85	6.92	5.84	6.57	6.8	6.81	6.96	5.3	4.81	6.73	6.59	6.39	6.13	0	6.78	6.32	5.49	5.31	6.87	6.84	6.44	7.26
circ_chr13_42953948_42970670_ENSG00000133106.14	7.26	5.79	0	6.27	7.63	7.08	6.84	5.54	7.26	7.31	6.8	7.23	0	7.94	6.69	6.07	7.28	6.23	6.91	7.3	0	6.51	6.09	5.48	0	6.35	6.71	6.48	0	6.09	7.46	7.76	6.23	7.08	7.28	6.56	7.76	7.59	7.2	7.6	7.46	7.86	6.51	8.14	6.79	7.55	6.76	6.51	6.7	6.98	6.53	6.99	6.81	5.19	7.17	6.76	0	6.01	6.8	0	7.25	8.06	7.79	8.69	8.23	6.41	6.76	6.5	6.36	8.05	7.3	7.29	6.05	8.36	7.06	6.87	8.23	7.64	7.4	8.09	7.49	6.38	6.8	7.64	7.32	7.31	8.75	5.85	7	7.12	5.68	5.65	7.35	5.94	5.92	6.15	0	7.47	8.15	6.51	7.73	7.63	8.29	6.73	6.85
