idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr11_33286413_33287511_ENSG00000110422.12	10.87	10.34	10.2	9.45	10.64	10.16	10.66	11.22	11.09	10.4	10.47	9.23	10.68	11.19	10.07	10.88	10.13	8.92	10.79	10.32	10.99	10.32	11.27	10.35	10.14	12.29	11.54	9.63	10.26	10.41	10.47	10.28	10.95	9.45	11.22	10.4	0	10.21	10.44	10.57	11.02	0	10.16	10.15	9.47	10.19	10.49	10.12	10.55	10.26	10.36	10.57	10.85	10.55	10.36	10.05	10.27	10.85	10.3	9.77	10.73	10.28	10.12	10.41	10.15	10.07	9.97	10.36	9.75	10.6	10.29	9.82	10.57	10.64	10.9	10.83	9.88	10.18	9.92	10.26	10.69	10.09	10.79	10.68	9.81	10.39	10.94	9.44	10.08	9.81	10.14	11.59	11.02	10.01	11	10.39	9.73	10.49	10.66	11.55	9.91	10.14	9.12	9.05	10.52	10.88	9.97	9.91
circ_chr11_34957384_34978182_ENSG00000110435.12	0	0	0	0	7.52	0	0	0	0	0	8.23	0	0	0	0	6.85	0	0	0	0	8.42	0	8.08	8.72	0	8.43	9.01	7.69	8.17	0	0	0	0	7.97	0	8.03	0	0	0	0	0	0	0	0	0	0	7.15	0	0	0	7.88	8.59	8.01	7.71	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38	0	8.76	0	0	0	0	0	8.5	0	0	0	0	0	0	7.35	7.04	0	0	8.64	0	0	0	0	8.36	8.29	0	8.41	0	0	0	0	8.52	0	0	0	0	0	8.07	8.62	0
circ_chr11_46076754_46092223_ENSG00000135365.15	5.62	5.12	4.44	4.31	5.97	4.43	6.02	5.13	5.6	5.22	5.47	4.83	4.87	6.24	4.65	5.18	5.6	0	0	6.41	0	5.06	5.02	4.81	5.58	6.57	6.32	5.7	5.87	5.45	6.14	5.5	5.17	4.91	0	4.53	5.1	5.68	4.99	5.6	5.74	5.33	4.52	5.34	5.23	6.36	6.09	4.14	5	4.7	5.42	5.18	5.73	0	5.39	4.89	5.3	5.82	4.98	5.04	5.63	5.16	3.87	5.93	5.78	4.96	5.22	5.78	4.86	5.79	5.31	0	5.52	4.62	5.99	5.32	0	5.4	6.72	5.33	5.06	5.52	5.02	5.36	5.58	5.46	6.82	5.5	4.99	5.08	5.18	6.15	5.39	5.26	5.97	5.31	5.12	5	5.57	6.29	5.05	5.17	5.38	4.68	6.03	4.96	5.51	5.2
circ_chr11_57491224_57491862_ENSG00000149150.9	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_61366045_61367998_ENSG00000149483.12	0	0	0	0	6	5.75	5.61	5.68	5.48	6.1	6.23	0	5.8	6.14	0	5.9	0	0	6.8	6.53	6.54	5.32	5.95	6.17	7.22	6.96	6.64	0	4.85	4.46	6.07	0	5.37	0	5.54	5.16	0	0	6.35	6.88	6.45	5.19	5.47	5.82	0	5.72	6.44	4.38	0	6.09	0	4.89	7.06	0	0	0	5.65	6.83	0	4.39	6.3	0	6.23	0	4.58	0	6.25	6.56	6.45	0	0	0	0	6.43	0	5.76	0	0	0	5.74	0	0	5.43	0	0	0	5.98	0	0	6.23	3.99	0	6.6	6.3	6.61	5.78	0	0	0	6.11	0	5.46	6.42	4.73	6.14	5.87	5.37	0
circ_chr11_61437625_61438113_ENSG00000167985.7	0	0	0	0	2.95	3.21	0	4.26	0	0	4.73	0	0	3.53	0	2.92	0	0	4.07	4.79	4.9	0	0	0	0	3.51	4.34	0	0	0	0	0	0	4.02	0	0	0	0	3.06	4.3	4.31	0	0	4.59	0	2.58	0	0	0	4.16	5.4	0	0	0	0	0	4.49	4.51	0	0	0	0	0	0	0	0	4.28	4.4	0	0	0	0	0	0	4.41	3.14	0	0	2.84	0	0	0	4.5	0	0	3.39	3.19	0	0	3.7	4.17	3.81	3.25	0	0	4.18	0	0	0	4.31	0	3.36	4.04	0	0	3.55	0	0
circ_chr11_73707420_73718718_ENSG00000175582.19	7.43	0	4.79	4.9	5.33	5.95	5.56	6.1	6.68	5.88	6.31	6.69	5.47	5.48	5.73	5.99	6.2	5.41	5.88	6.65	6.19	5.54	5.92	6.97	5.57	6.02	6.52	5.58	5.83	5.12	6.24	5.65	6.05	5.23	6.04	4.92	0	5.17	5.04	5.84	0	4.85	5.57	7.82	6.32	5.15	5.76	0	5.37	0	5.5	5.37	5.78	6.1	0	6.48	6.81	6.07	5.61	5.27	4.95	5.71	0	5.87	0	0	0	6.73	5.98	5.5	7.42	5.25	5.75	5.82	5.97	5.72	5.79	6.5	6.5	5.6	5.56	0	5.54	5.13	7.57	5.98	5.63	5.67	5.24	5.83	0	5.94	5.83	5.33	5	6.42	0	5.11	5.28	6.3	5.35	5.97	8.66	0	5.21	5.53	5.91	5.23
circ_chr11_77619606_77625818_ENSG00000074201.9	9.68	8.64	0	8.12	8.82	0	7.47	8.55	8.4	8.92	8.24	9.1	8.08	0	9.07	8.86	7.99	0	8.56	8.36	7.4	8.26	7.85	8.65	9.05	7.97	7.58	0	8.64	0	8.17	0	8.73	8.89	8.34	0	0	0	7.57	8.31	7.94	0	0	0	0	7.88	8.33	8.2	7.36	9.32	6.95	7.85	7.6	8.61	9.02	0	9.6	8.67	9.37	8.31	8.96	8.76	0	0	8.8	0	7.7	8.73	8.98	0	0	0	7.95	7.53	9.05	7.77	9.39	8.71	8.91	7.94	9.24	0	7.89	7.79	9.93	7.84	8.45	8.27	0	8.66	6.98	9.24	8.11	7.77	7.72	10.52	0	0	8.23	7.47	7.12	8.27	0	6.85	7.45	0	8.49	8.29
circ_chr11_77619606_77629899_ENSG00000074201.9	0	0	0	0	0	0	9.13	0	9.89	0	0	10.66	0	0	0	0	0	0	0	0	8	0	0	0	0	0	9.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.01	0	0	0	8.98	0	0	0	0
circ_chr11_77624963_77625818_ENSG00000074201.9	4.92	0	0	0	4	0	4.43	0	3.79	4.18	4.02	0	0	4.29	4.06	0	0	0	0	3.43	4.21	0	4.22	3.59	3.68	4.06	4.3	3.45	4.29	4.14	0	0	0	4.51	0	0	4.68	0	0	0	4.33	0	2.91	3.35	3.53	2.67	4.41	0	0	4.32	4.3	0	3.76	0	4.81	0	4.29	0	0	0	0	0	0	4.57	0	0	3.92	0	0	3.75	0	4.42	0	5.04	4.4	4.13	3.24	0	4.5	0	4.77	0	3.67	0	0	0	0	0	0	4.42	4.01	3.83	2.93	0	2.09	5.55	0	0	3.19	4.97	0	0	4.99	0	0	0	0	0
circ_chr11_77683710_77693611_ENSG00000048649.13	0	0	0	0	4.82	0	0	0	5.17	0	4.39	3.97	4.27	5.18	0	0	0	0	5.27	0	5	0	4.92	4.81	0	5.28	5.43	0	4.39	4.38	4.87	0	0	0	0	0	0	3.95	0	0	5.17	0	0	4.43	0	0	4.92	0	4.24	0	0	0	3.77	3.57	0	0	5.22	4.57	0	4.88	5.17	0	0	0	0	0	4.72	5.11	0	0	0	0	0	4.57	0	4.65	0	0	0	4.18	0	0	4.4	0	0	2.18	0	0	0	5.04	0	0	4.23	0	4.56	5	0	3.75	0	4.91	0	0	0	0	0	4.92	0	0
circ_chr11_85996826_86003451_ENSG00000073921.18	7.12	7.61	6.45	6.74	6.73	0	5.74	6.49	6.2	6.24	6.45	0	7.72	6.6	5.54	7.49	4.72	0	7.12	9.11	0	6.12	5.97	8.21	6.82	7.54	8.9	7.82	7.16	7.71	8.01	7.79	7.02	7.51	7.95	7.52	0	0	6.26	9.23	9.28	8.11	8.36	7.05	6.24	8.22	6.46	0	0	7.48	7.62	7.45	6.75	0	4.88	7.42	7.07	8.36	0	0	7.38	5.41	6.17	0	5.75	0	9.02	8.2	6.7	6.91	0	7.06	8.77	9.22	7.56	8.12	7.57	6.85	9.06	7.29	8.28	0	6.39	0	0	8.44	7.36	0	6.52	0	7.03	7.06	6.85	0	6.64	8.56	6.52	6.54	0	0	0	6.27	5.08	0	5.34	7.38	0	0
circ_chr11_85996826_86031611_ENSG00000073921.18	8.14	3.87	6.84	7.51	6.18	0	7.6	7.5	7.42	8	7.15	6.42	7.24	7.72	7.15	7.57	5.75	0	7.27	8.25	7.39	7.75	8.38	6.42	6.02	0	7.32	6.28	7.68	6.98	7.88	0	7.61	8.41	8.36	7.93	0	8.29	7.48	5.76	6.55	6.49	6.45	6.9	8.05	6.54	8.03	6.08	7.94	0	7.6	7.76	8.12	0	6.77	5.52	8.13	7.15	6.82	7.64	7.57	6.65	6.56	7.8	7.81	8.01	6.69	7.9	6.89	7.29	6.65	7.11	6.91	7.36	6.55	6.63	6.12	0	6.84	6.41	5.57	0	8.86	8.16	5.75	6.34	7.49	0	6.97	7.44	0	8.18	8.08	0	0	7.87	0	7.78	0	8.78	7.97	7.6	0	0	8.14	7.57	6.91	6.96
circ_chr11_86011030_86031611_ENSG00000073921.18	5.97	0	0	0	4.16	0	0	5.76	0	0	5.61	0	5.07	6.17	5.95	0	0	0	5.18	5.25	0	6.3	0	0	0	0	4.46	0	4.54	4.36	0	0	0	5.95	0	0	0	0	5.55	0	0	0	3.92	0	0	0	5.15	0	0	5.32	0	0	4.97	6.14	0	0	4.66	5.64	0	0	5.45	6.13	0	3.79	5.14	0	0	0	0	3.99	0	0	0	0	0	0	0	0	0	4.12	0	5.22	0	0	0	0	0	0	5.45	0	0	0	0	0	0	0	5.86	0	5.49	0	0	0	0	0	0	0	0	0
circ_chr11_86022367_86031611_ENSG00000073921.18	5.43	2.91	3.39	0	3.92	0	4.97	4.78	4.86	0	4.52	0	3.87	4.92	3.85	5.18	0	0	4.61	0	2.35	4.26	5.42	3.52	4.37	4.8	0	3.78	4.75	3.92	3.98	0	0	4.96	5.57	4.28	0	0	4.63	0	0	0	0	4.52	4.2	0	4.71	3.87	3.69	0	5.05	4.83	3.83	4	0	0	5.4	5.06	4.68	4.95	5.17	5.18	4.57	3.64	4.36	0	2.73	2.69	4.38	4.94	0	4.12	3.5	0	3.92	0	0	0	0	0	3.06	0	4.79	4.22	3.99	3.68	0	6.18	4.94	4.49	0	4.74	4.4	0	4.78	3.49	0	4.83	0	0	0	4.35	0	0	0	4.94	0	0
circ_chr12_100282943_100298175_ENSG00000136021.19	0	5.72	0	6.52	7.79	0	6.29	6.38	5.65	3.98	6.44	6.67	5.88	5.58	5.49	5.37	0	0	5.71	0	0	6.17	6.11	6.92	6.6	6.42	6.65	0	0	5.58	0	0	4.41	6.34	0	6.73	0	0	0	6.3	0	0	0	5.44	0	0	5.19	5	5.56	0	0	0	6.06	6.75	0	0	0	6.69	7.22	6.26	6.62	7.13	0	0	6.55	0	0	0	6.78	7.28	7.91	5.84	7.35	0	6.82	0	0	0	6.95	0	0	0	5.48	5.19	0	6.25	6.28	0	5.6	0	0	7.15	6.13	6.15	4.96	7.15	0	5.87	5.21	6.77	5.38	0	5.93	0	0	5.37	0	0
circ_chr12_108652272_108654410_ENSG00000110880.10	7.11	6.15	4.8	6.86	6.57	6.33	6.15	6.18	7.52	6.21	6.12	6.69	6.52	6.24	5.82	6.71	6.41	5.8	6.84	8.04	6.31	7.51	6.52	7.16	7.78	6.42	7.15	6.02	6.83	0	6.41	6.1	5.82	7.32	6.77	6.23	6.92	6.02	6.24	7.15	6.73	5.86	6.64	6.25	6.98	5.49	7.22	5.44	5.71	7.11	5.71	5.72	5.88	6.87	6.86	7.39	6.65	6.32	6.62	6.8	6.1	7.34	5.97	6.36	6.65	0	6.77	7.22	6.83	5.29	7.65	6.57	6.97	6.7	6.52	6.98	6.64	7.39	6.67	6.2	8.54	5.41	6.76	6.9	6.51	5.52	6.02	7.16	6.22	5.85	5.53	6.64	6.17	5.6	6.16	7.03	6.63	5.25	5.27	6.58	5.73	6.24	6.33	6.1	7.11	5.59	7.5	6.24
circ_chr12_111552280_111555919_ENSG00000204842.18	5.98	0	5.26	4.72	6.92	5.87	5.04	5.69	6.46	5.77	5.38	5.71	5.73	5.19	5.57	5.75	5.42	0	6.01	6.51	6.05	6.25	5.58	5.59	5	6.05	5.41	0	5.85	0	5.43	5.8	0	6.04	6.12	5.37	0	5.73	5.45	5.76	5.67	5.11	0	5.75	6.16	0	6.19	6.21	0	6.41	6.29	5.5	5.38	6.16	5.91	5.95	5.3	5.63	6.56	6	5.59	6.37	5.28	5.46	5.1	0	5.76	5.25	5.58	6.81	7.24	4.19	0	6.2	5.65	4.88	0	5.46	5.28	5.35	6.18	5.45	5.88	5.56	0	5.54	4.62	6.15	6.18	0	5.37	7.01	6.1	5.57	6.02	5.69	0	5.58	6	6.69	5.66	5.16	4.75	5.63	6.03	6.22	6.44	0
circ_chr12_114385476_114403936_ENSG00000089225.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_120557282_120557682_ENSG00000022840.16	0	4.5	0	0	4.62	0	0	0	0	0	4.13	0	0	0	0	0	0	0	4.2	3.78	0	0	0	0	0	4.95	5.13	0	0	0	4.52	0	0	0	0	0	4.36	0	0	3.9	4.39	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	0	5.06	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	4.14	0	4.39	0	0	0	0	0	0	0	4.48	0	0	0	0	0	0	0	0	0	3.51	0	4.12	0	0	0	0	3.76	0	0	0	0	0	3.7	0	0
circ_chr12_120782655_120784593_ENSG00000157837.16	5.26	4.72	4.6	5.51	4.83	5.42	5.75	4.72	6.29	6.15	5.72	4.64	5.77	5.69	5.4	6.26	5.82	0	6.47	0	0	6.1	6.26	5.35	6.08	6.45	6.01	5.24	6.52	0	5.52	4.8	0	5.26	6.3	4.83	5.52	5.3	5.24	5.3	5.9	0	5.42	5.26	5.74	0	5.61	5.1	5.15	5.62	4.79	5.08	5.49	5.02	4.76	5.93	5.71	6.27	5.77	0	5.45	6.01	4.86	5.57	0	0	4.81	6.1	5.62	5.9	6.41	5.84	5.75	5.83	6.33	5.41	0	5.17	5.24	5.51	5.37	0	5.15	0	5.41	6.19	0	4.76	0	0	5	5.58	5.61	5.66	5.71	5.46	0	5.04	0	5.47	4.7	0	6.08	0	5.12	5.29	0	4.78
circ_chr12_122340753_122341697_ENSG00000130779.20	0	7.15	0	0	0	6.81	7.1	7.67	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	0	7.28	6.93	6.56	0	7.18	0	6.48	0	0	6.38	0	6.49	0	0	0	5.79	6.33	5.9	6.25	0	0	0	0	7.25	0	0	0	0	7.27	0	0	0	0	6.64	0	0	5.66	0	0	7.13	6.4	0	0	6.14	0	0	0	0	0	6.14	5.9	0	0	0	6.1	0	6.01	6.43	6.44	0	0	0	0	5.27	0	5.61	0	0	6.99	7.09	6.79	0	0	0	6.66	7.48	0	7	7.97	7.16	7.06	0	0	0
circ_chr12_123498544_123499536_ENSG00000188026.13	0	0	0	0	0	0	0	5.31	0	0	0	0	0	0	0	0	0	0	0	6.58	0	5.57	0	0	5.76	5.59	6.32	0	0	6.02	0	0	0	0	0	0	0	4.83	0	6.15	6	0	0	0	0	0	5.24	0	0	5.89	3.05	0	5.42	6.71	0	5.84	5.07	0	0	0	0	0	0	0	0	0	0	5.2	0	0	6.4	0	5.88	0	0	5.84	0	0	0	0	0	4.92	5.6	6.03	0	5.31	0	6.56	5.66	0	0	6.71	5.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_124419957_124430787_ENSG00000196498.13	0	0	0	0	0	7.01	0	7.19	0	0	0	0	7.07	0	0	0	0	0	0	8.06	0	0	0	0	0	0	0	0	0	0	7.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03	7.33	0	0	0	7.77	0	0	0	7.26	0	7.32	0	0	0	0	0	0	7.82	0	0	0	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84	0	0	0	0	0	0	0	0	0	0
circ_chr12_131000383_131014340_ENSG00000111452.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_19462510_19473355_ENSG00000139154.16	0	0	0	0	0	4.1	4.32	5.39	4.43	4.53	0	0	0	0	4.51	0	4.4	0	0	0	3.04	0	4.56	0	3.74	3.86	3.75	4.74	0	0	0	0	0	0	4.49	0	0	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	3.29	3.42	0	0	0	3.82	4.26	0	0	4.93	0	0	0	0	0	0	0	0	4.19	4.46	0	2.95	0	0	0	3.41	4.25	0	0	0	0	0	0	5	4.67	0	0	0	0	4.7	3.35	0	0	0	0	0	3.38	5.07	0	0	0	0	0	0	0	0
circ_chr12_27714780_27724186_ENSG00000061794.13	0	0	5.85	0	5.88	6.7	5.9	6.37	7.33	0	5.98	5.68	0	5.41	4.86	0	5.89	7.77	5.95	6.43	6.06	6.39	5.54	6.27	7.15	5.38	5.95	0	6.56	6.34	0	6.01	0	5.13	6.65	5.59	0	0	5.5	6.51	6.71	5.74	5.76	5.45	5.07	6.23	6.09	0	5.65	0	5.35	0	5.76	7.06	6.48	6.63	5.27	7.06	6.56	0	5.76	6.29	4.83	6.76	5.44	0	6.39	6.63	0	6.71	6.61	5.79	6.04	5.98	6.06	6.87	5.81	0	6.83	0	7.81	0	5.86	6.24	0	6.89	6.53	5.96	6.73	0	6.08	6.58	0	6.34	5.88	0	4.96	0	0	6.92	6.61	0	0	0	5.68	6.16	0	0
circ_chr12_2820086_2821792_ENSG00000111203.13	0	0	0	0	0	0	0	0	0	0	5.1	0	5.91	0	0	0	0	0	6.05	0	6.26	0	5.56	0	6.59	5.95	6.75	0	6.22	0	6.07	0	0	0	0	0	0	0	5.93	0	6.35	0	0	0	0	0	0	0	5.61	0	0	0	5.84	4.91	0	0	5.83	6.71	0	0	6	0	0	6.32	0	0	0	5.53	0	0	0	0	5.62	0	0	0	0	0	0	4.96	0	0	0	0	0	5.85	6.24	0	0	0	0	0	5.89	0	5.44	0	0	0	0	5.72	0	0	0	0	0	6.03	0	0
circ_chr12_28225795_28259442_ENSG00000123106.10	0	3.95	0	3.57	4.61	3.96	3.52	3.55	4.03	0	3.91	4.08	4.36	4.63	2.94	4.85	3.88	4.5	4.45	0	0	3.6	4.27	3.83	0	4.27	3.89	0	4.72	3.53	4.45	4.4	0	3.61	5.77	4.48	4	0	4.25	4.2	4.56	4.02	3.99	4.23	0	0	3.84	0	0	4.3	2.2	2.4	5.02	3.62	0	4.17	4.06	3.78	4.27	2.75	3.79	5.54	0	4.24	3.95	3.6	3.37	5.42	3.96	4.65	0	3.62	3.76	3.82	4.36	0	0	3.44	4.3	3.93	4.79	3.12	4.91	0	3.98	3.93	3.25	0	3.99	3.66	0	3.58	4.37	2.96	3.37	3.83	0	3.17	2.94	4.47	2.77	3.02	0	3.18	4.24	2.74	0	0
circ_chr12_28305649_28307749_ENSG00000123106.10	0	6.81	0	0	6.35	0	5.58	6.81	6.49	0	6.35	6.34	5.15	0	0	5.18	0	6.9	6.38	5.66	7.14	0	0	0	6.21	5.06	0	0	0	0	0	0	6.67	0	7.68	6.08	0	0	5.73	5.69	6.26	0	0	5.96	0	0	0	6.93	6.8	6.22	6.5	5.12	6.26	0	0	0	0	5.88	7.49	0	0	6.69	0	0	0	0	0	0	0	7.99	7.66	0	5.61	0	6.52	0	0	7.06	5.86	0	5.31	6.95	6.46	0	6.09	6.66	5.81	5.24	0	0	0	6.76	6.65	0	5.72	0	0	6.33	6.38	7.05	6.34	0	6.54	0	6.08	6.26	0	6.56
circ_chr12_32598497_32611283_ENSG00000139132.14	6.09	5.08	0	5.02	5.13	0	5.49	0	5.97	6.1	5.69	0	5.63	5.38	4.39	4.37	5.33	0	6.07	0	5.07	5.71	5.82	5.76	5.81	5.98	6.09	5.35	0	5.65	0	0	5.67	0	6.28	5.95	4.98	0	5.18	5.41	0	0	5.96	4.56	0	0	5.46	0	5.9	6.08	5.02	5.37	0	5.58	6.55	0	5.86	5.74	5.5	5.36	5.77	0	4.82	0	0	3.74	0	6.65	4.26	5.19	5.39	0	0	5.87	0	0	0	0	5.37	4.18	0	0	5.93	0	0	5.04	4.27	0	5.76	0	0	6.3	6.47	5.45	5.08	5.21	0	5.57	0	6.24	5.22	0	5.55	0	0	6.18	0	0
circ_chr12_45926142_45928859_ENSG00000139218.18	0	0	0	0	0	0	0	10.34	9.04	0	9.54	0	9.15	9.51	0	9.06	0	0	9.71	10.15	9.69	0	0	0	9.6	9.43	9.59	0	0	10.02	0	0	0	0	9.27	0	0	0	10.17	9.59	9.8	0	0	0	10.47	0	10.38	0	0	0	10.52	0	10.8	10.27	0	0	0	0	0	0	10.43	0	9.45	0	0	0	0	9.86	9.96	0	9.37	0	0	0	9.93	0	0	9.87	0	0	10.26	0	0	10.27	7.78	0	0	0	0	0	0	0	10.12	0	10.34	0	10.36	0	0	10.41	0	0	10.49	0	0	9.68	0	0
circ_chr12_46229153_46243314_ENSG00000111371.16	0	6.37	5.86	5.67	6.09	5.81	6.14	6.57	5.76	6.65	6.53	5.46	6.18	5.99	0	5.64	6.84	0	6.48	0	6.76	5.87	6.93	6.62	7.3	6.67	6.29	4.68	6.07	6.42	6.57	5.43	6.25	6.65	6.13	5.96	5.83	0	5.78	5.49	0	4.99	6.01	6.22	6.15	5.27	6.06	5.18	6.31	5.89	5.88	0	6.31	5.49	0	5.97	6.55	6.83	5.95	5.17	5.81	6.28	5.55	0	5.45	4.79	4.87	6.44	5.59	6.9	8.63	6.05	6.12	5.04	5.96	0	5.91	6.53	5.67	6.11	6.92	5.53	6.19	4.99	5.74	5.89	7.21	0	6.08	5.13	5.5	7.07	6.21	5.97	5.47	6.18	0	5.77	5.29	7.18	3.87	5.72	5.73	5.07	5.31	5.09	5.43	6.07
circ_chr12_46239679_46243314_ENSG00000111371.16	0	0	0	0	3.83	0	4.16	5.3	4.37	4.71	4.48	0	0	0	4.11	4.65	0	0	5.12	4.08	3.87	0	4.6	0	4.88	4.19	5.02	0	4.13	0	4.55	0	4.25	0	0	0	0	0	0	4.15	3.64	0	0	0	0	0	0	0	0	4.81	4.72	0	3.62	0	0	0	5.37	4.83	0	0	0	3.63	0	0	0	0	0	4.5	0	4.88	6.11	0	0	0	0	0	0	0	4.15	0	3.55	0	0	4.39	0	0	0	0	3.89	0	0	0	4.91	0	3.69	4.19	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_55700899_55701154_ENSG00000135424.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_66203711_66228370_ENSG00000090376.11	0	0	0	0	0	0	0	0	0	0	0	0	6.61	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34	0	0	0	0	0	5.44	0	0	0	0	0	0	0	0	0	5.62	0	6.12	0	0	0	0	0	0	0	7.99	0	0	6.52	0	0	0	0	0	6.45	0	0	0	0	0	7.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81	0	0	0	0	0	0	0	0	0	0	7.11	0	6.78	0	0
circ_chr12_69251129_69262562_ENSG00000111605.18	0	0	10.38	9.24	11.24	8.69	8.45	9.95	9.88	10.4	9.44	10.85	0	9.66	10.04	9.08	9.72	0	10.04	0	0	10.41	9.27	10.7	10.11	10	0	8.97	9.87	0	0	0	0	10.21	9.74	9.79	0	9.62	9.38	9.92	10.09	9.7	10.29	9.17	9.47	9.88	0	11.39	10.05	10.84	10.94	0	9.5	0	0	10.74	9.69	10.11	11.12	9.98	10.76	11.28	9.63	10.03	0	9.63	10.01	10.15	10.03	11.19	11.38	9.95	10.61	0	10.55	11.02	0	10.62	9.89	0	11.48	10.96	10.3	9.77	10.48	9.83	10.11	9.92	0	0	0	9.81	0	9.76	10.49	10.48	0	8.81	0	11.11	0	0	10.69	11.15	9.61	0	9.72	9.9
circ_chr12_69800209_69801721_ENSG00000127328.21	0	4.75	3.51	3.78	5.05	3.47	3.87	4.19	6.09	6.23	4.59	5.51	5.42	4.49	4.56	4.37	4.58	0	4.88	5.58	0	4.32	4.05	4.9	4.59	4.79	5.22	3.62	4.78	4.63	4.55	3.89	4	3.65	4.75	3.24	4.06	4.49	3.55	4.36	5	4.43	3.23	3.33	5.12	4.26	5.1	4.34	3.13	6.09	3.48	4.61	3.09	3.86	3.82	4.08	3.48	4.7	4.49	2.81	5.83	3.56	3.48	5.14	3.61	3.86	3.49	5.71	4.51	4.41	5.18	4.72	4.38	4.79	5.48	5.8	4.13	3.91	4.73	5.08	4.61	5.01	4.21	3.62	5.41	5.03	5.89	2.91	4.38	4.36	3.7	4.4	3.38	4	3.4	5.77	3.57	2.88	3.87	5.82	2.79	4.72	5.22	3.89	4.5	4.65	4.42	4.86
