idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00221	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02285	C3N-02288	C3N-02289	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-04124	C3N-04127	C3N-04162
circ_chr11_33286413_33287511_ENSG00000110422.12	11.04	10.79	11.07	10.68	11.17	11.24	11.51	10.78	11.02	11.25	10.25	11.23	11.47	10.59	11.08	11.2	11.27	11.13	10.45	11.51	11.13	10.84	10.91	11.34	10.55	10.88	11.01	10.76	11.17	10.62	10.83	10.8	10.69	11.2	11.14	10.94	10.95	11.33	10.06	10.93	10.66	11.17	11.07	10.2	10.71	11.18	11.14	10.55	10.84	10.9	11.09	10.52	10.84	11.01	11.05	10.62	10.96	11.38	10.94	11.23	11.05	10.7	11.3	11.07	11.47	10.84	10.9	11.22	11.33	11.19	11.15	10.85	11.03	11.06	11.04	10.53	10.85	11.1	10.97	10.73	10.91	11.43	10.87	10.68	10.11	10.96	11.17	10.65	11.48	11.6	10.56	10.54	11.13	10.08
circ_chr11_34957384_34978182_ENSG00000110435.12	8.32	0	8.61	8.2	8.18	8.2	8.41	8.44	8.33	0	7.91	8.16	8.84	0	8.17	8.39	8.12	0	0	7.84	8.58	7.94	8.32	8.5	0	7.8	7.28	0	7.94	7.07	0	0	0	7.59	7.97	0	8.58	0	7.82	7.91	7.9	8.05	7.76	7.96	0	8.1	8.47	0	7.51	8.1	8.25	8.04	0	8.12	0	8.14	8.17	8.31	8.49	8.34	8.23	7.57	8.43	0	0	7.83	7.95	8.19	8.71	8.6	8.11	7.88	7.77	7.67	7.79	0	7.92	7.96	0	7.24	7.93	8.18	7.97	7.82	0	7.88	8.05	0	7.87	0	7.44	7.23	8.22	0
circ_chr11_46076754_46092223_ENSG00000135365.15	5.47	4.68	5.49	5.62	5.71	4.95	5.01	4.55	4.93	5.87	5.07	4.78	5.93	4.3	5.53	5.12	5.57	5.57	5.26	6.12	5.48	5.32	5.91	5.91	5.01	5.75	5.36	5.49	6.21	4.91	5.36	5.18	5.51	5.74	0	4.46	5.1	6.23	4.28	5.71	5.04	5.72	5.26	4.96	0	5.82	6	5.71	5.41	4.91	5.78	4.9	4.75	5.6	5.33	4.6	5	5.85	4.75	6.08	5.65	4.91	5.68	0	5.92	4.9	5.31	5.27	6.26	5.75	5.43	0	4.97	5.62	5.63	5.44	5.46	5.94	5.49	5.34	5.32	5.68	5.33	5.01	4.89	0	5.66	0	6.05	6	5.38	5.06	5.63	4.1
circ_chr11_57491224_57491862_ENSG00000149150.9	6.05	0	5.09	4.56	4.6	5.4	5.15	0	4.28	3.36	5.54	5.38	5.4	4.08	4.26	5.2	4.5	5.09	0	5.16	0	4.65	5.52	5.1	4.31	4.03	4.16	0	4.85	4.18	0	3.9	3.83	4	0	4.49	5.14	5.2	2.69	5.03	4.27	4.83	3.75	4.91	0	4.9	4.66	2.66	3.44	4.63	4.66	0	4.89	5.23	4.32	4.82	4.33	6	4.52	5.47	4.49	4.77	5.83	5.21	4.13	4.28	4.03	5.22	4.7	5.09	4.38	3.93	4.34	0	5.04	0	4.54	0	4.16	4.58	3.91	4.25	4.02	0	0	0	3.8	4.66	4.7	4.75	4.5	0	0	0
circ_chr11_61366045_61367998_ENSG00000149483.12	5.84	6.22	5.82	6.15	6.41	6.71	6.55	5.83	6.29	6.72	5.71	6.66	7.3	5.71	6.41	5.59	5.07	0	0	5.52	6.26	6.58	6.23	6.22	6.34	6.56	6.33	0	6.27	5.22	0	6.48	6.01	6.48	6.59	5.78	5.73	6.46	5.86	6.3	6.35	5.67	6.04	4.66	5.52	6.28	6.72	6.14	6.2	6.37	6.34	4.97	6.5	6.61	5.97	6.03	5.78	5.79	6.17	6.3	6.39	5.56	5.66	5.28	0	5.49	5.35	6.33	6.64	6.65	6.04	6.21	6.08	7	6.69	6.48	5.81	6.66	6.24	6.61	6.12	6.55	6.5	4.95	5.29	6.7	6.63	4.6	6.44	6.68	6.33	5.71	5.65	0
circ_chr11_61437625_61438113_ENSG00000167985.7	3.89	4.5	4.2	4.13	4.99	3.47	0	0	4.15	3.44	0	4.29	2.86	0	4.27	0	3.96	0	3.12	1.97	0	0	0	3.58	0	2.44	0	0	0	0	0	0	0	0	0	0	0	4.74	0	0	0	0	0	3.26	4.04	0	3.51	3.62	0	0	0	0	3.95	2.68	0	0	0	3.45	4.22	4.31	3.52	0	3.5	0	3.89	0	4.04	4.11	3.39	4.83	0	4.39	0	4.16	4.23	0	2.26	3.94	0	3.17	4.79	3.77	0	0	0	0	3.75	0	3.36	4.4	4.07	0	4.1	0
circ_chr11_73707420_73718718_ENSG00000175582.19	6.36	5.33	6.53	6.09	6.21	6.31	6.4	6.15	6.28	6.47	5.52	6.35	6.15	5.7	6.53	5.89	6.14	5.98	5.12	6.27	6.32	6.32	6.26	5.62	5.6	5.28	5.47	6.18	6.14	5.62	5.26	0	5.65	5.45	5.71	5.92	6.1	6.76	5.32	5.68	5.8	5.74	5.24	5.44	5.83	5.35	5.3	5.66	5.33	6.23	6.13	5.47	6.07	6.1	6.35	0	6.08	5.69	5.52	6.28	6.38	5.19	6.25	5.85	5.43	5.68	6.05	6.11	6.63	6.35	5.99	5.57	5.84	5.73	5.9	5.67	5.82	5.94	5.54	5.64	6.2	6.37	5.62	5.3	5.11	0	6.14	5.05	0	5.75	0	4.75	5.69	0
circ_chr11_77619606_77625818_ENSG00000074201.9	6.63	7.38	8.2	8.24	8.13	6.61	8.19	7.82	7.28	8.36	0	8.33	7	7.97	8	6.84	7.08	7.9	7.47	7.53	8.17	6.94	7.42	7.67	7.64	7.84	7.44	7.19	7.8	7.64	7.31	6.82	0	6.74	7.74	7.94	7.23	7.59	0	8.05	7.14	7.15	7.33	0	7.55	7.1	7.73	7.29	6.58	7.94	6.52	0	7.85	7.09	7.95	7.44	7.96	8.11	6.93	8.18	7.89	7.66	8.46	7.36	7.41	7.29	7.96	7.4	7.81	7.69	8.02	7.31	7.7	7.58	8.36	7.54	6.8	7.74	6.13	6.9	6.52	7.67	7.92	6.94	0	6.73	7.3	6.55	6.65	7.74	0	7.74	6.21	0
circ_chr11_77619606_77629899_ENSG00000074201.9	8.47	0	0	0	0	8.68	0	0	0	0	0	0	8.42	0	0	8.03	8.74	0	0	8.39	0	8.3	7.87	8.6	0	0	0	0	0	0	0	0	0	8.35	0	0	7.83	9	0	0	0	0	0	0	0	0	0	0	0	0	8.54	0	0	8.27	0	0	0	0	8.66	0	0	0	0	8.26	8.67	0	0	8.27	8.29	8.35	0	0	0	0	0	0	0	0	8.36	8.13	8.65	0	0	0	0	7.77	7.91	7.88	8.48	0	7.83	0	8.32	0
circ_chr11_77624963_77625818_ENSG00000074201.9	4.26	0	4.61	4.35	3.97	3.91	4.21	3.57	4.58	3.93	4.24	3.9	4.52	3.83	3.38	4.36	3.81	3.88	4.08	4.72	4.84	3.67	4.23	4.34	0	3.05	3.19	4.23	3.7	0	0	4.35	0	4.4	2.63	4.76	4.41	5.11	3.2	4.05	3.61	3.19	3.31	0	3.03	3.4	4.23	3.85	0	3.96	3.13	4.15	3.99	5.21	4.4	2.52	4.05	4.16	3.91	4.77	4.26	3.74	3.57	4.74	4.53	4	3.77	3.48	3.49	4.85	3.91	3.56	3.88	2.72	0	0	3.1	4.25	4.55	3.91	0	3.97	0	4.52	3.95	3.03	4.33	2.67	3.45	3.83	3.56	0	4.42	0
circ_chr11_77683710_77693611_ENSG00000048649.13	4.93	5.11	4.79	5.41	5.41	5.34	5.18	0	5.07	4.77	0	5.56	6.34	4.93	6.03	4.61	4.69	4.88	3.98	4.84	5.15	5.38	5.51	5.5	0	0	5.11	5.11	4.92	5.37	0	0	0	5.24	4.17	0	4.42	5.45	0	4.9	4.55	0	0	3.94	4.68	5.17	4.53	3.8	3.95	4.7	4.55	5.01	5.18	5.16	5.51	5.04	0	5.26	6.01	5.49	5.26	4.78	4.84	4.45	4.54	5.13	5.4	5.26	5.35	6.47	5.19	4.76	4.35	4.81	4.36	5.24	0	5.47	5.52	4.26	5.02	4.34	5.09	5.06	4.36	4.78	5.73	5.16	4.31	5.13	0	5.05	4.03	0
circ_chr11_85996826_86003451_ENSG00000073921.18	7.77	6.39	8.26	8.06	7.47	8.62	7.87	8.33	8.38	8.16	7.76	7.69	8.62	7.79	8.55	7.15	7.57	9	9.21	7.17	8.26	6.39	6.98	8.7	0	5.55	5.43	6.68	7.36	0	5.22	6.46	6.91	6.79	7.11	6.93	8.35	9.09	7.52	7.11	0	6.16	0	6.76	6.86	7.22	7.39	8.72	6.84	6.79	7.88	6.63	7.94	7.68	8.27	8.24	7.5	7.95	8.72	7.06	7.47	6.32	7.05	8.68	9.52	5.03	6.41	7.33	8.81	8.14	6.66	7.55	6.45	6.84	7.08	8.75	6.48	0	5.26	6.17	7.2	6.28	6.93	0	8.53	0	6.69	6.7	7.13	7.07	7.2	6.29	6.18	0
circ_chr11_85996826_86031611_ENSG00000073921.18	7.75	8.11	6.8	7.65	7.37	7.26	7.46	7.86	7.4	8.42	7.3	7.1	8.01	6.66	6.31	7.65	7.86	7.47	6.17	7.9	7.09	8.38	7.55	5.93	8.09	8.39	8.41	8.34	8.82	0	8.16	8.15	8.02	8.68	0	8.38	8.03	0	0	8.63	8.87	8.25	8.51	8.28	8.27	8.36	8.73	6.5	8.31	7.3	7.72	7.43	8	7.78	7.89	5.97	7.34	8.22	7.1	7.51	7.88	7.79	7.97	0	7.52	7.8	7.79	8.41	7.93	7.66	8.87	8.06	8.59	9.13	8.55	0	8.23	8.78	8.37	8.38	8.93	8.21	8.22	7.45	0	8.72	8.88	9.06	8.51	9.18	0	8.38	8.97	8.12
circ_chr11_86011030_86031611_ENSG00000073921.18	4.33	5.13	0	4.91	5.09	2.72	4.22	5.1	0	4.96	0	0	4.3	4.72	0	0	4.97	3.25	0	5.64	4.13	0	4.69	0	2.18	0	6.7	0	0	0	0	0	0	0	5.88	0	3.55	4.01	0	5.34	5.69	6.21	0	0	0	5.92	5.82	0	5.63	4.92	0	3.75	0	5.31	4.63	0	0	4.66	0	4.04	0	0	3.95	0	4.12	0	3.33	4.26	0	3.84	5.25	0	5.16	4.57	0	0	0	5.53	0	6.41	0	0	5.5	4.61	0	5.52	0	0	0	6.2	5.9	0	0	0
circ_chr11_86022367_86031611_ENSG00000073921.18	3.68	0	2.84	3.98	2.03	3.46	2.9	4.02	4.15	2.66	0	4.26	3.33	0	0	3.09	3.64	3.58	0	0	2.26	4.27	4.54	0	0	4.42	4.57	4.18	4.27	4.91	4.5	0	4.25	4.48	5.09	4.9	3.82	4.86	0	4.74	3.85	4.46	3.67	5.08	4.21	4.99	4.62	3.61	0	3.17	4.07	0	3.97	4.4	0	0	3.48	4.43	0	4.44	3.09	0	4.24	3.58	3.19	4.88	4.75	3.16	4.83	3.6	3.89	4.95	4.39	4.69	5.12	0	3.26	4.99	4.01	5.2	4.13	4.35	4.45	4.59	0	4.91	4.92	0	4.01	5.18	4.46	4.41	4.77	2.59
circ_chr12_100282943_100298175_ENSG00000136021.19	5.81	6.12	6.75	5.95	6.17	6.09	6.14	6.05	5.95	6.62	5.64	5.56	7.19	0	0	6.74	0	6.49	0	6.27	6.5	6.33	6.53	6.9	0	6.02	6.07	5.59	6.22	5.56	5.42	6.27	5.18	5.69	5.88	6.32	0	7.44	5.51	5.75	0	5.19	5.68	5.56	6.25	5.48	0	6.56	5.63	0	5.37	0	0	6.72	5.57	5.98	5.75	6.01	6.35	6.71	6.27	5.93	6.64	7.04	6.85	0	5.93	6.45	6.78	6.8	6.09	5.61	4.44	0	6.17	6.3	0	5.77	6.06	6.12	0	6.21	5.69	5.76	6.49	6.16	5.95	5.45	5.5	6.33	5.69	0	6.11	0
circ_chr12_108652272_108654410_ENSG00000110880.10	6.89	6.03	7.24	6.71	6.55	7.46	6.69	6.29	6.81	7.75	6.34	6.7	7.05	6.93	7.14	6.93	7.4	6.83	6.41	7.51	7.43	6.98	7.16	7.18	6.99	6.5	6.39	6.59	7.09	6.64	6.96	5.92	6.15	6.73	6.69	7.34	7.08	7.78	5.59	7.07	6.53	6.3	6.08	6.44	7.08	6.21	0	6.24	6.39	6.94	6.55	6.72	7.28	7.39	6.87	7.08	6.67	7.26	6.84	7.27	6.88	6.45	7.9	7.96	7.28	6.35	6.78	7.12	7.6	7.35	7.51	6.48	6.77	6.7	7.34	6.42	6.48	6.87	6.56	6.8	6.98	6.56	6.69	6.33	6.69	6.3	6.9	6.64	6.69	7.26	5.9	6.7	6.93	6.02
circ_chr12_111552280_111555919_ENSG00000204842.18	5.51	5.75	5.67	5.49	5.46	5.44	5.97	5.33	5.29	5.97	5.29	5.31	6.11	5.68	5.33	6.18	5.17	5.73	5.01	6.12	5.72	5.31	5.68	5.46	4.35	5.88	0	5.81	6.11	4.66	5.61	5.28	4.76	5.9	0	5.53	5.93	6.42	5.1	6.17	5.3	6.04	6.18	4.46	6.18	6.05	0	5.36	5.22	5.27	5.51	5.18	5.21	5.31	5.63	5.57	5.32	5.78	5.3	6.49	6.05	4.92	5.52	6.18	5.9	4.98	5.32	6	5.92	6.04	5.78	0	5.61	4.96	5.65	4.98	5.64	5.84	5.45	5.88	5.74	5.66	5.86	5.19	0	5.51	6.07	5.69	6.21	6.44	5.11	5.96	5.87	0
circ_chr12_114385476_114403936_ENSG00000089225.20	6.64	0	6.87	0	6.24	0	6.61	0	5.88	7.07	0	6.3	7.55	0	6.29	6.88	6.81	6.83	0	7.2	7.03	6.81	6.85	0	0	0	5.71	6.08	0	6.49	0	0	0	0	0	6.74	6.85	5.86	6.2	6.96	6.74	0	6.21	0	0	6.76	6.46	6.35	6.51	6.45	5.77	0	0	0	0	6.18	6.52	0	6.29	0	7.31	6.86	4.58	0	6.98	6.33	5.83	7.04	5.84	7.25	6.74	6.67	6.66	6.78	6.28	6.43	0	6.43	0	0	6.27	5.76	0	5.54	0	0	6.42	0	6.26	0	0	0	6.52	0
circ_chr12_120557282_120557682_ENSG00000022840.16	4.12	0	5.29	4.93	5.33	4.59	4.89	4.67	5.12	5.79	5.12	0	5.35	0	0	4.75	0	4.64	3.93	5.55	5.2	5.46	5.74	4.72	0	0	0	0	0	0	0	3.13	3.51	0	3.59	0	4.14	4.58	3.19	0	0	0	0	0	0	0	4.12	0	0	5.28	4.84	4.78	0	0	4.24	3.67	0	0	4.62	5.77	5.67	0	5.65	5.25	3.91	0	4.81	5.3	4.45	5.47	0	4.39	0	0	0	4.24	4.05	0	0	0	0	0	0	4.18	0	4.62	4.09	2.97	0	4.19	0	0	4.76	0
circ_chr12_120782655_120784593_ENSG00000157837.16	6.39	4.99	5.84	6.5	6.1	5.92	6.6	5.86	5.87	5.88	6.17	6.09	6.6	5.87	5.87	6.31	6.52	5.82	5.68	6.47	6.11	6.12	6.35	5.74	5.39	6.04	5.45	4.98	6.13	5.37	5.19	5.35	5.5	5.47	5.78	5.98	5.37	6.19	0	6.06	0	6.05	5.65	5.46	5.75	5.34	5.76	5.33	4.58	6.07	5.23	5.43	5.28	5.89	6.88	6.16	6.27	6.87	6.56	6.45	5.77	5.61	6.45	5.99	5.87	5.99	5.68	6.54	6.29	6.83	6.34	5.85	5.92	5.79	6.3	0	5.53	5.68	6.1	5.94	5.64	5.53	5.66	5.64	0	5.63	5.62	5.12	6.03	5.66	0	5.66	6.22	4.27
circ_chr12_122340753_122341697_ENSG00000130779.20	5.8	0	0	6.54	6.25	6.08	5.74	0	5.97	6.79	0	0	6.95	0	6.33	0	0	6.05	6.7	6.47	6.15	5.99	6.53	7.25	0	0	6.64	0	0	0	0	7.63	0	7.13	6.51	0	0	7.07	5.36	0	0	6.51	6.41	0	0	0	0	5.97	5.88	0	5.61	0	6.56	0	5.77	0	0	0	6.92	0	6.22	0	0	0	6.91	0	6.23	7.25	6.55	6.23	0	6.27	6.52	0	6.25	0	0	0	6.82	0	6.85	6.88	6.64	0	0	0	6.6	5.73	6.02	6.76	6.26	0	0	0
circ_chr12_123498544_123499536_ENSG00000188026.13	5.2	0	5.91	6.13	6.23	6.15	6.53	6.26	6.01	6.42	6.01	5.9	6.81	0	6.42	6.36	6.57	6.29	5.63	6.6	6.87	6.04	6.32	6.4	5.49	6.5	5.76	5.46	6.19	5.68	0	5.93	5.18	5.58	5.88	5.85	6.37	6.49	5.81	6.31	5.92	6.26	5.87	5.76	0	5.78	5.54	5.97	6.26	5.61	6.14	5.25	0	6.01	6.69	5.5	5.86	6.19	5.86	6.55	5.95	6.09	6.37	0	6.81	5.92	5.96	6.4	6.16	6.65	6.57	6.05	5.95	5.65	6.33	5.79	0	6.1	5.88	5.11	5.66	5.61	5.87	5.87	5.84	6.12	6.28	6.09	6.09	6.02	5.08	0	6.16	0
circ_chr12_124419957_124430787_ENSG00000196498.13	6.78	7.01	0	0	0	6.84	0	0	0	0	0	0	7.49	0	7.49	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0	0	6.81	0	0	0	0	0	0	0	0	0	7.59	7.54	0	0	0	0	0	0	0	0	0	0	7.02	7.03	7.47	7.3	0	0	6.93	0	7.18	0	0	0	0	0	0	0	0	0	0	6.88	0	7.28	0	7.02	0	0	7.14	0
circ_chr12_131000383_131014340_ENSG00000111452.13	6.1	0	0	0	0	0	5.58	0	0	3.95	0	0	6.48	0	0	0	5.27	0	0	0	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.47	0	5.28	0	5.35	0	5.95	5.43	0	0	0	0	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	5.78	0	0	0	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63	0	0	0	0	0
circ_chr12_19462510_19473355_ENSG00000139154.16	3.86	0	0	0	3.96	0	3.54	0	0	0	0	0	3.07	0	0	4.5	0	0	0	0	3.77	0	0	0	0	3.45	2.03	0	3.01	3.51	0	2.6	2.42	3.6	3.94	0	0	3.61	0	3.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29	3.93	0	0	0	4.07	4.38	0	2.84	4.67	5.36	5.36	0	2.93	0	3.67	4.41	0	0	0	0	3.13	3.06	0	0	0	0	0	0	3.29	3.39	1.59	0	0	2.11	0
circ_chr12_27714780_27724186_ENSG00000061794.13	5.6	0	6.58	4.63	5.45	6.08	5.64	5.2	5.57	5.85	5.7	5.54	5.81	0	5.73	5.97	5.97	0	0	5.77	6.54	6.06	5.7	5.85	0	5.65	5.57	5.53	5.98	5.13	5.37	5.57	5.3	4.96	4.66	5.75	6.02	6.33	5.52	4.83	6.31	5.42	6.01	5.98	5.24	5.76	0	6.34	4.85	5.45	5.13	5.46	5.44	6.08	5.86	5.74	5.56	6.4	5.92	6.56	6.5	0	6.13	5.86	6.63	4.84	5.95	6.51	6.39	6.33	5.73	5.12	5.52	6.04	6.11	0	0	5.55	5.4	0	5.41	5.63	5.66	5.43	0	5.08	0	0	5.95	5.93	5.42	0	6.62	0
circ_chr12_2820086_2821792_ENSG00000111203.13	5.42	0	0	5.5	0	6.42	5.94	5.03	5.71	0	0	5.69	5.75	0	0	4.58	5.14	0	0	4.71	0	5.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.54	5.32	0	0	0	0	0	4.94	0	0	5	0	5.79	0	0	5.37	5.87	0	5.27	0	5.36	0	0	0	4.81	5.61	0	5.33	0	5.36	5.08	6.11	5.56	5.15	0	0	0	5.57	0	5.61	0	0	0	0	0	4.85	0	0	0	5.17	0	3.77	0	0	0	0	0
circ_chr12_28225795_28259442_ENSG00000123106.10	2.9	3.58	3.9	3.41	4.65	3.65	3.7	2.98	0	3.54	3.13	3.3	3.98	3.1	4.11	3.38	3.89	4.03	4.13	3.4	4.21	0	2.91	3.01	0	3.78	3.25	4.11	0	3.26	3.73	4.09	4.04	4.19	3.75	2.58	3.53	4.99	2.84	4.21	0	4.14	3.61	0	3.66	3.4	0	2.68	3.73	2.95	3.31	4.04	4.29	4.65	4.12	4.28	0	4.12	4.79	4.18	4.38	3.89	3.53	4.52	4.84	0	3.65	3.16	4.3	4.2	4.13	3.38	0	3.45	4.35	3.59	3.89	0	3.23	0	4.47	3.55	2.69	3.12	3.84	0	0	0	3.56	3.57	3.28	3.18	3.45	2.97
circ_chr12_28305649_28307749_ENSG00000123106.10	6.96	0	0	5.96	7.24	4.67	7.18	6.58	0	0	0	6.31	6.24	0	6.62	6.85	6.84	6.39	0	6.97	0	0	6.85	0	0	0	0	0	5.96	0	0	6.27	5.97	6.97	0	0	0	7.46	0	6.65	0	0	0	0	6.29	6.28	5.62	6.56	5.95	0	5.4	0	6.26	7.13	5.49	6.94	0	7.36	7.12	6.54	0	6.87	5.81	7.1	4.88	0	6.62	7.16	7.14	7.5	0	0	6.46	6.09	7.48	0	6.45	7.03	6.75	0	7.23	6.08	6.41	6.44	5.94	6.55	6.36	5.84	0	6.87	0	0	6.64	0
circ_chr12_32598497_32611283_ENSG00000139132.14	5.82	6.33	6.48	5.9	6.16	6.25	5.74	6.4	5.76	6.12	6	6.38	6.9	6.3	6.57	6.65	5.87	6.85	4.67	7.38	6.62	4.69	6.71	5.6	5.41	6.55	6.33	6.16	0	5.91	5.96	6.5	6.52	6.92	0	6.28	6.27	6.69	5.81	6.57	0	6.34	6.42	5.56	6.63	6.84	6.64	6.85	6.31	5.93	6.01	5.78	6.29	6.72	5.86	5.68	5.19	0	6.56	6.08	6.88	5.74	5.97	6.93	6.61	6.03	6.48	6.62	7.05	6.69	6.88	5.86	6.2	6.49	6.45	5.4	6.42	6.72	6.62	6.95	6.24	6.29	6.58	6.87	5.27	0	7.11	0	6.53	6.77	6.67	6.2	6.54	6.55
circ_chr12_45926142_45928859_ENSG00000139218.18	9.64	0	10.15	9.76	10.01	9.91	9.62	9.85	9.8	10.22	9.03	9.88	10.11	9.07	9.8	9.7	9.8	10.14	9.8	9.84	10.05	9.61	9.76	9.83	9.76	10.34	10.37	0	9.98	9.65	10.04	9.84	10.25	0	9.95	9.2	9.41	0	9.8	10.46	9.89	10.25	9.59	0	10.2	0	10.21	9.48	10.04	9.76	0	0	9.63	9.75	10.09	9.59	9.89	9.9	9.7	9.26	9.61	9.32	9.88	9.9	10.03	0	9.77	9.69	10.18	9.79	9.85	10.04	0	10.13	9.36	9.77	9.88	9.78	9.84	9.9	10.21	10.32	10.23	0	0	9.91	10.16	10.14	9.88	0	9.69	0	10.3	0
circ_chr12_46229153_46243314_ENSG00000111371.16	4.76	5.32	5.06	5.85	5.99	6.24	5.9	0	5.54	4.97	5.29	6.19	5.6	4.7	6.27	5.5	4.76	5.39	5.49	6	5.56	6.15	5.95	4.85	5.46	5.62	5.56	5.17	5.43	5.2	5.36	5.25	0	6.27	5.53	5.24	5.92	6.82	0	5.78	5	4.98	4.61	5.04	5.6	5.6	0	0	4.98	5.73	5.57	5.66	5.94	5.79	4.47	5.7	5.18	5.84	5.93	6.3	5.41	4.98	6.42	0	5.44	5.85	5.4	5.22	5.93	4.76	5.32	5.81	5.45	4.78	6.21	4.89	5.14	5.19	5.48	5.71	5.47	5.82	5.79	0	4.63	5.32	5.94	5.65	0	0	0	4.56	5.49	0
circ_chr12_46239679_46243314_ENSG00000111371.16	4.43	0	0	0	0	4.64	0	0	4.19	0	0	0	0	0	2.46	3.79	0	0	3.85	0	0	0	4.64	3.97	0	0	0	0	0	0	0	0	0	0	3.92	0	0	4.17	0	4.01	0	0	0	0	0	2.24	0	0	0	3.1	3.39	0	0	4.47	0	3.22	0	3.93	4.19	0	4.1	4.51	4.07	4.27	0	0	0	3.94	0	3.69	0	0	0	0	0	0	0	3.91	0	3.73	0	4.23	0	0	0	0	2.69	0	4.61	4.02	0	0	0	0
circ_chr12_55700899_55701154_ENSG00000135424.18	4.32	0	4.15	0	4.67	5.68	5.65	0	0	0	4.24	0	4.32	0	4.18	4.38	0	0	0	0	4.7	4.21	4.05	4.28	0	4.02	0	4.23	0	0	0	0	0	0	0	0	4.6	3.71	0	0	0	0	0	0	0	4.35	3.82	0	0	4.74	3.55	0	4.4	4.26	0	3.64	3.62	0	4.07	0	0	0	4.68	0	4.63	0	4.47	3.87	0	0	4.41	4.73	0	0	0	0	0	3.39	0	0	0	5.27	0	0	0	0	0	4.62	4.44	0	0	0	5.08	0
circ_chr12_66203711_66228370_ENSG00000090376.11	6.68	6.76	0	0	6.12	0	0	6.97	0	6.9	5.98	6.75	7.37	5.84	0	7.26	7.29	0	0	7.63	6.48	6.66	6.98	5.43	0	0	7.22	7.02	0	7.19	0	6.79	0	0	6.99	7.16	7.46	7.52	6.39	7.34	7.3	0	0	7.02	6.88	0	6.44	5.9	0	6.65	5.97	0	7.48	7.57	0	5.9	6.67	7.51	6.06	0	6.05	0	6.94	0	6.41	0	0	6.55	5.52	0	7.16	6.81	7.13	7.34	7.22	0	0	7.12	7.06	6.32	7.43	6.95	7.16	0	0	0	7.29	0	6.64	7.38	0	0	6.6	0
circ_chr12_69251129_69262562_ENSG00000111605.18	9.92	0	0	9.85	9.99	9.81	9.91	0	9.95	0	0	10.28	10.48	9.68	9.77	9.9	9.8	9.9	0	0	10.12	9.3	9.98	10.09	0	0	0	9.09	8.82	0	9.07	0	0	0	8.77	9.66	0	10.34	8.87	9.06	0	8.76	0	8.8	0	9.01	9.38	0	0	9.38	9.92	0	9.67	0	10.33	9.94	0	9.92	9.96	0	0	9.53	0	0	0	0	9.55	9.78	10.26	0	9.8	9.28	9.03	0	0	9.23	0	0	0	0	0	0	9.57	0	0	0	9.6	0	0	0	0	0	0	9.29
circ_chr12_69800209_69801721_ENSG00000127328.21	4.54	2.62	4.9	4.28	4.17	4.98	5	3.65	3.57	5.09	3.86	5	4.66	3.35	5.33	4.71	4.05	4.93	4.52	4.78	5.15	4.87	4.98	4.98	3.81	4.94	4.52	2.81	4.68	4.63	4.68	3.57	4.21	4.1	4.45	4.83	5.61	4.83	3.73	4.59	4.32	3.97	0	3.97	4.65	3.98	0	2.53	4.36	4.21	4.34	3.75	4.27	4.99	4.29	5.46	4.28	4.14	4.4	5.39	5	3.35	5.14	4.75	5.34	4.11	4.4	5.23	4.7	5.35	5.01	0	4.66	0	3.57	5.5	4.75	4.75	4.5	4.66	4.77	3.38	3.64	3.36	4.34	3.86	5.08	4.37	3.96	4.46	0	3.31	4.14	2.9
