idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr12_95208843_95211267_ENSG00000180263.14	9.14	9.26	8.78	9.16	9.16	8.79	8.87	9.35	8.44	8.99	9.31	9.34	0	8.82	9.48	0	9.45	9.48	8.82	8.81	8.82	8.92	8.99	8.95	8.7	9.17	9.09	9.35	9.15	8.74	8.5	9.5	8.85	8.97	8.74	8.81	9.3	8.84	9.35	9.24	8.51	0	9.22	9.11	8.97	8.91	8.82	9.18	8.14	0	8.7	9.12	8.82	8.67	8.72	8.57	8.69	9.03	8.01	9.53	9.33	9.43	8.31	8.47	9.15	8.97	9.35	8.68	8.88	8.65	9.11	9.1	9.04	9.14	8.33	9.49	8.75	9.61	9.01	9.65	8.95	9.1	9.25	9.1	9.6	9.42	0	9.51	9.2	0	9.35	8.73	8.84	8.99	9.2	8.65	9.45	0	9.2	9.4	9.12
circ_chr13_28174272_28177935_ENSG00000152520.14	0	5.08	0	0	0	4.71	0	0	0	0	4.59	0	3.92	3.74	0	0	0	5	0	0	4.31	4.07	0	0	3.75	0	0	4.01	0	0	0	5.39	0	4.74	0	0	0	0	4.46	0	0	0	0	0	0	4.88	0	0	0	5.21	0	0	0	3.89	4.58	0	0	0	4.53	4.13	5.06	3.83	0	0	5.16	4.64	4.63	0	5.12	3.95	0	0	0	0	0	0	3.8	0	0	0	0	5.63	4.97	0	4.96	5.33	5.22	4.64	5.77	0	4.23	0	0	0	5.54	0	4.66	0	0	0	4.88
circ_chr13_42953948_42970670_ENSG00000133106.14	0	5.72	0	5.41	6.46	6.26	0	5.92	4.81	6.85	6.91	0	5.87	5.7	5.8	6.18	6.18	5.43	6.14	6.41	7.44	6.78	4.22	0	6.49	5.1	6.96	5.38	5.95	6.04	6.08	5.75	5.92	6.59	6.81	5.53	5.14	5.84	6.49	6.65	6.4	5.51	6.6	6.06	6.06	5.58	5.71	5.61	5.67	6.49	6.3	5	5.65	5.94	0	5.4	6.15	5.21	6.54	6.66	6.1	0	6.52	6.52	6.53	5.63	7.24	6.3	6.25	6.21	6.79	6.32	5.44	6.44	7.41	6.05	5.87	0	5.65	5.43	5.36	4.83	5.42	6.69	6.44	7.18	5.98	7.36	6.03	5.93	6.75	0	7.84	6.31	6.08	0	5.97	6.27	0	5.48	5.25
circ_chr13_95757644_95763953_ENSG00000102580.15	8.3	0	7.99	7.72	8.5	7.98	0	7.97	7.73	7.65	8.16	7.83	7.58	8.13	8.15	7.12	8.2	8.31	7.6	7.57	7.97	7.89	7.89	7.92	8.08	8.61	8.46	8.16	8.31	7.61	8.09	8.05	8.07	8.09	7.79	7.52	7.71	7.43	7.76	8.07	8	6.84	7.96	7.93	0	7.88	0	7.33	0	7.89	0	8.21	7.78	7.61	7.81	6.96	7.69	7.64	8.02	8	7.93	7.43	7.54	7.35	7.57	8.19	8.01	7.91	8.62	0	8.07	0	8.05	0	0	7.59	8.33	7.87	6.96	7.69	0	7.93	8.33	8	8.37	8.36	0	8.47	7.35	7.48	7.85	8.08	7.96	7.49	7.6	7.04	7.71	7.97	7.37	7.36	7.28
circ_chr14_102040236_102040673_ENSG00000197102.12	6.04	6.15	5.77	6.27	5.96	6.64	5.87	0	6.1	6.78	6.96	6.15	5.71	6.23	6.65	5.91	6.06	6.9	6.58	5.9	6.31	6.49	5.93	5.61	6.38	6.58	6.63	6.26	6.23	6.79	5.62	6.17	6.4	6.42	5.89	6.5	6.6	5.73	6.52	6.16	6.38	6.35	6.3	6.86	6.25	6.44	6.51	6.29	5.94	6.45	6.11	6.61	5.84	6.64	6.62	5.5	5.68	6.36	5.63	6.39	6.81	6.36	5.85	6.47	6.17	6.27	6.1	6.69	7.66	6.04	7.04	4.91	6.68	6.8	6.9	6.38	6.41	5.79	6.96	7.1	5.99	6.8	6.01	6.17	7.04	7.13	6.32	7.14	6.66	5.72	6.69	5.76	6.26	6.59	6.51	5.37	6.08	6.33	6.58	5.94	6.88
circ_chr14_103003928_103012188_ENSG00000198752.11	0	4.64	0	3.98	4.44	0	0	4.9	0	4.62	0	0	0	0	3.75	0	0	0	0	0	0	3.9	0	0	0	0	0	4.22	4.73	0	0	0	0	4.15	0	0	0	0	0	0	0	0	0	4.67	0	0	0	0	0	4.07	0	0	4.35	0	0	0	0	0	0	0	4.25	0	0	0	0	0	4.75	0	5.39	3.56	4.55	0	0	0	4.81	3.95	0	0	0	0	0	0	5.1	0	4.27	5.68	0	4.94	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr14_21230319_21234229_ENSG00000092199.17	5.49	5.54	5.55	4.31	5.56	4.28	5.86	5.35	4.55	5.97	5.68	0	0	3.99	5.38	5.49	6.22	7.14	4.84	5.98	5.82	5.4	5.74	5.54	5.17	5.71	4.93	5.43	6.11	5.31	5.24	5.24	4.54	4.89	5.06	4.94	5.19	0	5.54	4.86	5.64	0	5.44	5.56	4.9	5.16	5.19	5.16	4.52	5.54	5.6	0	5.12	5.29	5.17	0	5.3	5.56	5.58	4.81	6.24	0	0	5.65	6.86	5.39	6.33	5.02	6.62	5.67	4.74	0	5.84	6.58	5.3	6.02	5.65	5.02	4.13	6.54	5.34	5.81	5.12	5.61	5.51	5.02	5.52	0	5.63	4.85	5.34	3.49	5.33	6.11	6.24	0	4.96	3.73	5.33	4.99	5.11
circ_chr14_21503173_21503881_ENSG00000165819.12	6.51	7.29	6.69	6.6	7.18	7.03	7.07	7	6.89	8.18	7.56	6.46	6.19	6.9	6.8	6.41	6.73	7.57	6.76	7.54	7.34	7.34	7.28	6.66	7.47	7.59	7.34	7.1	7.28	7.26	6.64	7.1	6.87	7.28	7.13	7.27	7.59	7.12	7.18	6.91	7.11	6.38	7.51	7.3	7.06	7.47	7.44	7.3	6.93	7.48	7.31	7.24	6.86	7.67	7.61	6.24	6.75	6.49	6.71	7.27	7.73	6.7	5.81	6.3	7.83	6.99	7.01	7.33	0	7.09	7.56	6.35	7.42	7.33	7.49	7.37	7.56	6.73	8.24	8	7.69	7.61	7.45	7.24	7.36	7.82	7.71	7.42	7.29	7.06	7.92	7.44	7.46	7.81	7.78	6.87	7.39	7.42	7.58	6.71	7.68
circ_chr14_22909483_22911403_ENSG00000100461.18	5.87	6.2	6.22	5.88	0	6.4	6.22	6.11	6.05	5.77	7.1	0	5.68	6.48	6.12	6.16	6.86	6.59	5.5	5.95	6.6	6.18	6.18	6.07	6.6	6.3	6.67	6.23	6.55	5.48	6.89	7.08	6.72	6.77	5.29	6.53	6.52	6.34	6.97	0	6.87	5.85	7.25	6.13	6.56	6.66	6.72	5	6.1	6.49	6.97	6.69	6.41	6.56	6.34	5.48	6.06	6.2	6.02	6.45	7.49	6	5.55	6.32	6.38	6.32	6.94	6.76	7.52	6.58	7.26	4.56	6.8	6.41	6.15	6.5	6.06	6.37	5.74	5.92	5.33	5.77	6.94	6.62	6.88	6.83	6.84	7.64	5.87	5.13	0	0	5.55	6.1	5.81	4.94	5.08	5.44	6.05	5.05	6.05
circ_chr14_32090502_32094386_ENSG00000100852.13	9.53	10.09	9.57	9.68	10.18	10.07	9.77	9.65	8.95	10.47	10.61	10.01	9.89	10.8	10.3	10.02	10.43	9.69	10.3	10.11	9.53	10.1	10.36	0	10.58	10.33	9.41	10.43	10.39	10.07	10.41	10.31	10.12	10.28	10.26	0	9.58	9.88	0	10.21	10.1	8.2	10.2	10.79	9.91	9.89	0	10.21	9.49	10.4	9.69	10.48	10.61	10.26	10.69	9.49	10.42	10.18	9.51	10.38	9.59	9.74	9.57	9.9	10.29	10.04	10.25	10.53	9.64	9.56	10.49	9.91	10.12	10.07	9.52	9.46	10.1	9.76	10.6	10.3	10.27	10.63	10.44	10.18	0	0	10.46	10.76	10.14	10.36	10.74	10.46	9.25	10.86	10.04	10.42	10.47	9.95	10.83	10.46	10.34
circ_chr14_34862044_34862322_ENSG00000198604.11	0	4.42	4.51	0	0	0	0	0	0	5.2	0	3.39	5.13	3.98	0	0	0	0	4.79	0	5.09	0	3.47	0	0	0	0	0	0	3.93	0	4.25	0	0	4.07	4.03	4.59	3.92	4.84	0	4.69	0	4.37	4.03	0	0	4.34	0	0	4.87	0	4.27	4.83	4	2.77	0	0	0	0	3.88	5.04	0	0	3.48	4.25	0	0	4.98	4.92	4.36	4.51	0	4.84	4.61	0	4.39	4.91	0	0	0	0	0	0	0	4.53	3.27	4.29	4.6	4.01	0	4.67	0	0	4.62	3.98	0	0	3.84	0	4.11	4.2
circ_chr14_39276934_39279537_ENSG00000150527.17	4.44	4.91	0	3.74	3.75	4.05	0	3.72	0	4.04	3.13	0	0	3.53	0	3.44	0	4.6	3.96	4.49	4.56	4.42	4.38	4.05	3.7	3.29	4.32	4.33	3.22	3.66	0	4.38	4.32	3.43	0	5.07	0	3.22	4.82	4.05	5.07	0	4.73	0	3.36	0	4.24	0	0	3.52	4.92	0	4.67	3.27	4.48	4.14	4.66	0	3.28	4.45	4.94	0	0	0	3.93	2.4	4.39	3.27	5.1	4.44	4.08	4.12	4.33	4.13	3.67	4.5	4.19	2.56	4.03	4.81	0	3.84	4.88	4.87	3.89	4.07	4.25	0	4.4	0	4.33	3.37	4.52	4.67	3.06	3.71	0	0	4.36	4.55	4.78
circ_chr14_45118028_45130790_ENSG00000100442.11	5.19	6.5	6.29	5.85	0	6.6	6.73	6.36	6.31	7.17	6.22	5.94	6.1	0	6.73	5.41	5.76	7.13	5.67	6.06	6.53	6.32	6.42	5.47	6.54	0	6.82	6.29	6.5	6.46	6.17	5.55	6.27	6.95	6.39	5.13	6.16	6.25	6.35	6.1	0	6.29	7.12	6.96	6.39	6.13	6.45	6.47	5.99	6.89	6.61	5.98	7.01	6.35	6.13	6.19	6.19	6.35	6.29	7.09	6.92	5.9	6.76	6.55	6.8	6	6.29	6.49	0	5.66	6.51	6.54	6.24	6.62	6.03	5.92	6.1	5.98	6.66	6.99	5.97	0	6.18	6.43	6.93	6.48	6.54	6.88	6.8	6.53	6.9	6.23	6.04	6.93	6.54	6.8	6.87	6.85	6.56	5.75	7.27
circ_chr14_60796217_60818847_ENSG00000020426.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr14_63998914_64022863_ENSG00000054654.18	7.14	7.81	0	8.61	0	0	0	0	7.1	9.27	7.95	0	0	0	0	7.86	0	7.91	0	0	0	7.24	0	0	7.95	0	8.46	0	7.08	0	0	0	8.03	0	0	8.19	0	0	7.56	8.13	6.61	0	0	8.24	0	7.21	0	0	0	0	0	7.19	7.09	6.44	0	0	0	0	0	0	0	0	0	8.33	8.14	0	0	7.26	0	0	0	0	0	0	0	0	6.75	0	7.77	8.37	7.32	8.1	0	7.03	0	0	8.08	8.09	7.62	0	7.74	7.45	0	0	7.73	0	8.05	0	8.14	0	7.82
circ_chr14_65561337_65561766_ENSG00000033170.17	6.45	6.89	6.14	0	6.14	6.21	0	6.73	0	6.05	0	0	0	0	6.16	5.15	0	5.97	6.19	5.92	7.32	0	0	0	5.72	6.49	6.64	0	0	5.46	5.87	6.13	0	0	0	6.21	5.86	5.72	6.51	0	6.17	0	6.6	6.39	0	6.52	6.21	0	0	0	5.64	0	6.34	0	5.76	0	6.11	0	0	6.55	5.97	6.32	0	6.69	6.35	6.11	5.92	5.77	6.4	6.62	6.28	6.07	5.9	0	6.69	6.4	5.72	0	0	6.56	6.41	6.46	0	6.27	0	6.39	0	6.68	6.43	6.22	6.75	6.11	6.91	0	0	0	0	6.43	6.22	0	6.39
circ_chr14_65561337_65629606_ENSG00000033170.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr14_73147795_73148094_ENSG00000080815.19	4.09	5.07	5.51	4.59	3.9	5.22	5.26	4.98	5.1	5.14	5.5	4.68	5.17	4.81	5.67	5.38	5.09	5.29	5.41	4.76	5.25	5.26	4.84	4.89	3.94	4.81	4.73	5	4.73	4.85	4.97	4.9	4.46	5.17	4.82	5.52	5.51	5.04	5.54	0	4.68	0	4.12	4.31	4.2	4.52	4.76	0	3.82	5.26	5.03	4.47	5.03	5.56	4.57	4.01	4.75	4.89	5.23	0	5.24	3.98	4.74	5.15	5.12	5.07	5.3	5.11	6.68	5.72	5.62	4.29	4.96	4.4	5.2	5.36	4.65	5.69	5.12	5.16	5.21	5.38	5.13	5.32	5.95	5.83	5.07	5.74	4.87	4.33	4.87	3.54	5.05	4.95	5.43	4.03	4.46	4.73	5.14	4.62	0
circ_chr14_75046376_75049718_ENSG00000119684.15	8.23	8.78	9.3	0	8.84	9.23	8.62	0	0	9.17	8.82	8.95	0	9.49	9.02	0	9.24	8.72	9.21	9.05	8.81	8.84	9.4	0	9.34	9.25	0	8.69	9.15	9.09	0	0	8.94	9.26	0	8.42	0	8.77	8.73	9.35	9.42	0	8.96	9.07	0	9.02	9.28	0	0	8.95	8.98	9.11	9.38	8.43	9.11	0	0	0	0	0	8.53	0	0	9.03	9.16	8.58	8.61	9.19	0	0	8.68	9.44	9.04	9.15	8.18	0	9.58	8.6	9.41	9.15	8.79	9.47	8.75	9.04	0	8.53	8.79	9.4	9.21	0	9.42	9.42	8.83	9.36	9.04	8.84	8.77	9.3	9.17	9.23	0
circ_chr14_96833467_96860735_ENSG00000100749.8	7.49	7.33	0	6.75	7.63	7.54	0	0	0	7.62	0	0	0	7.28	0	0	7.02	7.89	7.54	7.5	0	0	0	0	0	0	7.71	0	7.06	7.27	0	7.54	0	0	0	0	0	0	7.13	7.42	7.36	0	7.42	0	0	7.38	7.19	0	0	0	6.59	7.36	7.4	7.27	0	0	0	0	0	0	7.25	0	0	0	0	0	7.76	0	0	0	0	6.94	0	0	6.81	7.53	7.13	0	6.67	0	0	7.15	7.66	7.65	7.24	0	0	7.91	0	0	6.86	0	0	7.21	7.07	0	7.09	7.12	0	0	7.05
circ_chr14_99458279_99465813_ENSG00000183576.13	7.81	8.61	7.76	7.98	8.09	8.4	8.36	8.34	7.94	8.88	8.49	7.58	7.55	8.41	8.13	8.21	8.27	8.5	8.35	8.58	8.28	8.52	7.98	7.93	8.27	8.25	8.73	8.29	8.51	8.65	7.71	8.57	8.29	8.14	7.9	8.41	8.27	8.07	8.55	8.76	8.33	7.39	8.57	8.68	8.37	8.21	8.75	7.95	7.57	8.62	8.55	8.37	8.29	8.07	8.54	7.63	8.33	8.07	8.17	8.58	8.77	7.46	8.14	8.14	8.22	8.33	8.52	8.35	9.33	8.13	8.69	8.42	8.74	8.6	8.32	8.69	8.33	7.79	8.37	8.83	8.36	8.44	8.69	8.47	8.81	8.51	8.37	9.24	8.98	8.73	8.68	8.58	8.45	9.3	8.87	8.27	8.72	8.85	8.79	8.6	9.2
circ_chr15_25405461_25411971_ENSG00000114062.21	6.36	6.72	6.71	6.54	6.74	6.95	6.52	6.52	5.95	6.5	6.33	6.62	5.87	7.23	6.59	6.51	6.99	6.98	7.32	6.96	6.98	6.48	6.55	6.45	6.98	6.01	6.84	6.32	6.85	6.31	5.97	6.73	6.61	7.32	6.49	6.74	7.1	6.32	6.39	6.42	7.03	5.98	6.56	6.95	6.52	6.94	6.65	6.75	6.46	7.05	6.99	6.68	7.05	6.77	7.07	6.85	6.79	6.28	6.49	6.75	7.34	6.54	7.04	6.27	6.98	6.66	7.11	6.89	7.28	6.71	7.24	5.86	7.22	7.16	6.87	6.91	6.99	6.49	6.49	7.31	6.35	6.89	7.39	6.7	7.07	7.09	7.25	7.74	7.08	6.87	7.13	6.74	6.84	7.19	6.83	6.05	6.42	6.71	6.73	5.66	6.62
circ_chr15_41668828_41669958_ENSG00000174197.16	8.4	9	8.23	8.58	8.93	8.68	8.48	8.49	8.71	9.21	9.2	8.56	8.11	9.25	9.17	8.7	9.17	8.93	8.78	8.78	8.93	8.7	8.89	8.76	8.96	9.37	9.06	8.84	9.25	8.93	8.95	8.67	8.71	8.89	8.35	8.62	8.65	8.64	9.19	8.95	9.22	7.82	8.71	9.01	8.36	9.13	9.22	8.52	8.05	8.78	9.04	9.03	9.06	8.88	9.06	0	8.73	8.39	8.67	8.68	8.98	8.66	8.16	8.54	9.12	8.92	8.92	8.85	9.19	8.73	9.18	0	9.44	8.91	8.91	9.22	8.87	8.63	8.93	9.25	8.86	8.97	9.12	9.07	9.19	8.97	8.95	9.6	9.35	8.84	9.18	9.06	8.4	9.23	8.98	8.64	8.76	8.86	8.73	8.75	9.2
circ_chr15_58912563_58916999_ENSG00000137776.17	5.81	6.56	6.21	6.24	6.65	6.41	6.19	5.88	6	6.83	6.41	5.41	5.19	6.62	5.21	6.25	6.57	6.36	6.56	6.37	6.16	5.98	6.18	5.68	6.66	6.61	6.75	6.74	6.74	6.34	6.18	7.02	5.97	6.19	5.78	6.5	6.28	5.87	6.95	6.65	6.56	5.14	6.47	6.3	6.12	6.71	6.76	5.98	5.83	6.45	6.65	6.03	6.12	6.98	6.33	5.49	6.79	6.14	6.28	6.44	7.21	5.54	6.09	6.16	6.45	6.19	6.87	6.03	7.51	5.55	6.6	5.87	6.9	5.92	5.89	6.81	6.36	5.29	6.03	6.52	5.58	6.04	6.77	6.17	6.94	6.55	6.62	7.51	6.14	5.82	6.47	6.26	6.04	6.68	5.96	5.42	6.18	5.88	6.29	5.52	6.41
circ_chr15_62007308_62013992_ENSG00000129003.19	8.11	8.62	8.05	7.82	7.76	8.8	8.2	8.72	8.15	9.01	8.48	8.24	7.72	8.43	8.6	8.09	8.69	8.73	8.34	8.48	8.26	8.36	8.84	8.03	8.68	8.75	8.85	8.02	8.46	8.72	8.25	8.72	8.02	8.32	7.53	8.36	8.66	8.24	8.57	8.49	8.63	7.64	8.45	8.8	8.14	8.22	8.54	7.77	7.33	7.83	8.16	0	8.05	8.13	8.37	7.59	7.92	8.48	7.74	8.75	8.52	8.46	7.9	8.14	8.52	8.37	8.45	8.41	8.56	8.61	8.81	7.54	8.75	8.75	8.68	8.29	8.49	8.11	8.31	8.65	8.1	8.58	8.82	8.73	8.94	8.79	8.8	8.92	8.26	8.31	8.82	8.34	7.96	8.66	8.59	8.11	8.07	8.44	8.5	8.59	8.88
circ_chr15_64499293_64500166_ENSG00000180357.9	9.19	9.58	9.64	9.29	9.49	9.91	9.58	9.65	9.59	10.22	9.88	9.3	9.09	9.89	9.71	9.39	10.06	9.59	9.76	9.96	9.65	9.47	9.63	9.22	9.93	10.14	9.98	9.75	10.07	9.78	9.65	9.75	9.83	9.44	9.27	9.43	9.82	9.45	9.67	9.57	9.68	9.1	9.77	9.89	9.51	9.65	9.72	9.53	8.86	9.37	9.47	9.56	9.49	9.48	9.68	9.02	9.45	9.6	9.57	9.72	10.17	9.48	9.19	9.6	9.81	9.91	9.54	9.8	9.85	9.53	9.9	9.68	9.79	9.75	9.64	9.59	9.49	9.49	9.88	10.17	9.83	10	9.82	9.62	9.84	10.37	9.86	10.09	9.95	9.72	10.27	9.61	9.86	10.23	9.91	9.31	9.74	9.78	9.76	9.45	10
circ_chr15_85113873_85121014_ENSG00000073417.15	0	7.56	0	6.87	7.06	0	0	7.05	0	7.19	7.41	0	0	7.17	0	6.51	7.43	7.38	6.83	6.59	0	6.81	6.76	6.96	6.93	7.03	6.22	6.87	7.15	6.87	0	0	6.09	7.26	0	6.72	0	6.85	7.04	6.89	6.95	0	6.63	7.44	0	0	6.81	5.88	0	0	6.62	7.05	0	0	6.78	0	0	6.67	0	0	6.77	6.47	0	6.84	7.59	0	7.25	6.91	8.01	0	7.29	0	7.17	7.1	7.14	7	6.77	6.18	7.52	7.52	0	0	0	7.18	6.92	7.35	6.95	7.18	0	6.25	6.55	0	0	6.6	7.21	0	6.79	0	7.14	6.07	7.35
circ_chr15_89113725_89116521_ENSG00000140526.18	5.3	6.27	5.52	5.16	5.49	6.55	7.18	6.91	6.33	6.72	7.02	5.56	5.68	6.72	6.41	5.68	6.94	7.24	6.04	6.86	6.39	6.67	6.91	5.9	6.47	7.14	0	6.78	7	6.49	5.33	6.15	6.3	5.76	6.43	6.32	7.21	6.36	6.78	5.6	6.61	6.21	6.2	6.72	6.71	7	6.38	6.62	6.07	6.24	0	6.97	5.92	6.93	6.72	4.77	5.99	6.45	6.24	6.38	6.49	6.6	6.1	6.96	6.66	6.51	7.54	6.67	7.15	0	6.92	6.35	6.47	5.37	6.46	6.52	5.58	6.35	6.24	6.64	6.81	6.52	6.85	6.73	6.7	6.84	6.04	6.57	6.23	5.76	0	5.95	5.25	6.8	6.78	5.56	5.86	6.91	6.4	5.91	6.7
circ_chr15_92924321_92929091_ENSG00000173575.22	0	0	0	0	0	6.33	4.36	5.12	0	5.28	6.03	0	0	0	0	0	0	6.44	5.71	5.22	0	0	0	0	0	0	0	0	0	6.07	0	5.83	0	0	0	0	5.57	0	6.51	4.74	0	0	0	6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	5.32	0	6.68	0	0	0	0	4.61	6.68	0	0	0	5.5	0	0	0	0	0	6.89	6.45	0	0	0	0	0	0	0	5.66	5.89	0	6.2	0	0	4.93	0	0	5.55	0	0	4.87	0	0	0	5.18
circ_chr16_3850297_3851009_ENSG00000005339.15	7.52	0	8.24	0	0	8.2	8.14	7.94	0	7.84	7.85	0	7.61	8.34	7.81	7.72	8.12	8.04	0	0	7.84	8.15	0	7.23	8.1	7.93	7.69	8.02	7.97	0	0	0	7.84	7.43	7.78	7.96	7.97	7.51	8.21	0	8.22	0	8.12	8.11	0	7.83	8.09	0	7.83	8.07	8.43	8.07	7.58	8.31	8.35	0	0	7.96	7.98	7.75	8.1	8.04	0	0	8.34	7.99	8.19	8.06	8.67	7.92	8.4	0	0	8.21	8.33	8.28	7.98	7.83	0	7.74	0	8.18	0	8.38	0	8.47	7.65	0	7.85	0	8.31	8.18	0	7.9	7.97	0	7.46	0	0	0	7.85
circ_chr16_68121987_68126610_ENSG00000072736.19	8.63	0	8.7	9.13	9.11	9.47	9.2	9.59	8.96	9.59	9.53	9.22	9.03	9.54	9.35	8.97	9.59	9.77	9.53	9.31	9.6	9.21	9.3	8.75	9.54	9.66	9.77	9.37	9.55	9.29	9.31	9.38	9.09	9.62	9.11	9.37	0	9.09	9.96	9.69	9.25	9.03	9.62	9.64	9.2	9.41	9.56	9.02	8.6	9.26	9.36	9.63	9.42	9	9.4	8.7	9.36	9.15	9.26	9.65	9.55	9.29	0	9.44	9.5	9.32	9.21	9.26	10.17	9.25	9.44	9.08	9.73	9.38	0	9.49	9.24	9.36	9.52	9.78	9.52	9.73	9.79	9.43	9.74	9.72	9.59	9.67	9.69	9.5	9.36	9.53	9.33	9.89	9.84	9.32	9.29	0	9.42	9.52	9.81
circ_chr16_69370483_69372355_ENSG00000132604.11	4.29	5.25	4.71	5.14	4.97	5.31	5.19	4.69	4.81	5.21	5.76	3.83	4.97	5.35	5.43	4.94	5.58	5.51	5.52	5.12	5.74	0	5.47	4.96	5.21	0	0	5.7	5.04	5.76	4.9	5.48	0	4.65	4.02	5.32	5.14	5.01	4.56	5.43	5.36	4.68	5.4	5.57	5.11	5.29	5.26	4.77	4.48	5.83	4.88	5.17	5.86	5.24	5.59	4.4	5.04	4.99	5.66	5.56	5.91	5.16	5.27	5.26	5.3	4.79	5.19	4.28	6.17	5.02	5.51	4.5	5.93	4.93	5.2	5.52	5.58	5.17	5.06	5.3	4.99	4.4	5.57	0	5.78	5.12	5.45	5.74	4.88	4.98	0	4.15	4.31	4.86	5.21	4.42	5.1	4.47	4.9	4.53	5.01
circ_chr16_85633914_85634132_ENSG00000131149.19	6.76	6.63	6.49	6.89	6.89	7.3	7.33	7.07	6.82	6.14	7.21	6.22	5.78	7.21	6.94	6.88	7.65	7.4	7.03	7.37	7.1	7.07	7.48	6.42	7.11	7.25	7.24	6.99	7.25	7.33	6.64	7.51	7.15	7.17	6.53	7	7.25	7.26	7.48	6.94	7.41	6.22	7.58	7.01	6.9	6.73	7.33	6.59	6.38	7.25	6.94	7.54	6.62	7.51	7.3	5.99	6.88	7.02	7.11	7.37	8.13	6.62	5.84	7.04	6.99	7.46	7.76	7.44	8.23	7.11	7.79	4.61	7.39	7.52	7.38	7.4	7.21	7.06	6.82	6.78	6.34	6.59	7.6	7.68	7.83	7.33	7.38	7.63	6.72	6.28	6.74	6.37	6.21	7.17	6.61	5.85	5.8	5.82	6.25	5.43	7.02
circ_chr16_87975048_87984259_ENSG00000172530.20	0	0	0	3.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	0	0	0	4.72	0	4.02	4.79	0	0	4.44	0	0	0	4.55	0	0	0	0	4.73	0	4.55	0	4.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69	0	0	0	0	0	4.48	0	0	0	0	0	0	0	0	0	0
circ_chr16_88027483_88038011_ENSG00000172530.20	5.27	6.07	0	5.13	5.68	5.75	0	5.59	5.35	6.27	5.95	0	0	5.67	5.77	4.8	6.11	5.56	5.75	5.88	5.9	6.07	5.81	4.86	5.27	5.73	6.48	0	5.96	5.55	5.66	5.44	5.28	5.77	5.43	5.63	6.17	6.08	5.37	5.29	5.97	5.46	6.3	6.4	5.42	5.28	6.05	5.16	5.64	5.6	5.62	5.86	5.23	5.92	5.81	0	6.11	5.24	5.87	5.68	6.41	5.31	3.9	5.86	5.94	5.98	5.94	5.87	6.71	5.57	0	0	6.12	6.39	5.88	6.04	5.94	5.02	5.29	5.47	5.09	5.44	5.99	5.96	6.03	5.91	5.79	6.02	5.26	4.99	5.46	5.02	5.39	5.6	5.84	0	4.79	0	5.77	5.36	5.85
