idx	C3L-00004	C3L-00010	C3L-00011	C3L-00026	C3L-00079	C3L-00088	C3L-00096	C3L-00097	C3L-00103	C3L-00183	C3L-00360	C3L-00369	C3L-00416	C3L-00418	C3L-00447	C3L-00448	C3L-00561	C3L-00581	C3L-00583	C3L-00606	C3L-00607	C3L-00610	C3L-00765	C3L-00766	C3L-00790	C3L-00791	C3L-00792	C3L-00796	C3L-00799	C3L-00800	C3L-00812	C3L-00813	C3L-00814	C3L-00817	C3L-00902	C3L-00907	C3L-00908	C3L-00910	C3L-00917	C3L-01281	C3L-01283	C3L-01286	C3L-01287	C3L-01288	C3L-01302	C3L-01313	C3L-01352	C3L-01553	C3L-01557	C3L-01560	C3L-01603	C3L-01607	C3L-01836	C3L-01861	C3L-01882	C3L-01885	C3N-00148	C3N-00149	C3N-00150	C3N-00154	C3N-00168	C3N-00177	C3N-00194	C3N-00242	C3N-00244	C3N-00246	C3N-00305	C3N-00310	C3N-00312	C3N-00314	C3N-00315	C3N-00317	C3N-00320	C3N-00380	C3N-00390	C3N-00437	C3N-00491	C3N-00494	C3N-00495	C3N-00573	C3N-00577	C3N-00646	C3N-00733	C3N-00831	C3N-00834	C3N-00852	C3N-00953	C3N-01176	C3N-01178	C3N-01179	C3N-01200	C3N-01213	C3N-01214	C3N-01220	C3N-01261	C3N-01361	C3N-01522	C3N-01524	C3N-01646	C3N-01648	C3N-01649	C3N-01651	C3N-01808
circ_chr10_84417771_84425893_ENSG00000107771.17	5.57	5.85	6.55	5.17	4.46	5.75	5.43	4.78	5.55	4.42	0	5.63	5.02	6	4.52	6.15	5.4	6.35	5.33	6.1	5.38	5.83	4.85	5.08	4.89	5.56	5.59	5.2	5.85	5.16	5.35	6.44	5.15	5.02	4.69	4.25	6.4	5.61	5.59	5.05	5.26	0	5.28	4.61	0	0	5.65	5.58	5.88	5.88	5.14	5.02	4.59	5.25	5.18	5.82	5.26	5.7	5.42	5.19	5.01	5.32	5.57	0	5.35	5.1	5.54	5.9	5.35	5.18	4.39	5.3	5.35	4.9	5.86	4.89	0	4.18	5.72	4.48	4.72	5.6	5.05	4.93	5.95	5.02	4.87	6.42	5.76	5.48	5.28	4.72	4.6	0	4.99	5.33	4.21	5.79	5.86	4.98	4.95	0	5.57
circ_chr10_84438512_84477664_ENSG00000107771.17	6.07	6.14	8.1	5.83	6.06	5.89	6.89	6.97	0	5.75	5.03	7.34	0	6.4	6.78	6.54	0	6.33	5.25	6.25	6.27	6.09	5.57	6.02	5.66	5.26	0	6.14	5.85	5.48	6.72	5.85	6.11	5.89	6.76	5.39	6.23	6.38	6.07	0	0	0	0	6.33	5.63	4.61	6.76	6.49	6.14	6.9	6.35	5.92	6.16	4.93	5.04	5	5.8	0	6.1	6.59	5.94	5.55	5.09	0	6.22	6.34	5.65	6.64	6.37	0	4.63	5.75	6.27	7.03	6.64	5.59	0	5.52	5.89	5.77	5.49	5.58	5.8	6.32	0	0	5.23	6.29	6.45	6.71	5.52	5.63	5.52	5.49	5.06	6.63	4.69	0	6.27	6.56	5.86	0	5.52
circ_chr10_97436417_97437750_ENSG00000171311.13	2.82	1.74	2.08	0	0	0	2.13	0	1.63	0	0	2.28	0	0	0	3.53	0	2	0	0	1.44	2.14	1.22	0	0	0	0	0	0	0	1.29	2.06	2.71	1.3	0	0	0	0	1.9	2.4	0	0	1.16	0	0	0	2.57	1.36	0	0	1.99	2.33	3.52	1.29	0	2.4	0	0	1.29	0	0	2.16	3	0	1.51	0	1.3	0	0	0	2.21	0	0	0	1.11	0	1.36	0	0	0	0	0	0	1.6	0	0	1.76	0	0	0	0	0	0	0	0	0	0	0	1.78	0	1.64	0	0
circ_chr11_103303093_103323990_ENSG00000187240.16	7.4	0	0	0	6.09	7.2	8.02	7.65	5.92	6.84	6.57	8.28	0	7.51	0	7.25	0	0	0	7.81	6.46	0	0	0	6.21	7.25	0	6.14	7.51	7.4	7.54	0	6.77	6.01	7.03	0	0	7.52	0	7.58	0	7.16	0	6.99	5.82	0	6.99	7.18	7.04	0	0	0	7.28	0	0	7.91	7.27	0	5.55	0	0	0	6.1	0	6.94	6.56	6.25	8.24	0	6.47	0	0	7.33	7.68	6.09	0	0	7.55	6.02	0	0	6.35	6.48	5.9	7.39	6.56	0	7.66	0	6.75	0	0	0	0	7.43	0	5.94	6.95	0	0	6.49	0	6.38
circ_chr11_106978619_106986131_ENSG00000152402.11	4.53	4.84	6.43	0	4.23	4.39	4.34	4.29	4.83	5.05	0	3.58	3.13	5.26	4.28	5.15	0	4.06	3.36	3.34	0	4.85	0	5.39	4.34	0	0	0	3.74	3.99	3.63	5.04	0	3.96	0	0	0	4.75	4.02	3.75	0	0	3.25	2.97	0	0	3.92	4.42	3.99	4.38	3.8	3.51	3.81	4.89	5.48	5.4	2.99	3.96	4.29	4.12	0	4.05	0	0	4.39	3.23	4.15	3.5	0	0	0	0	3.91	4.84	3.05	0	4.41	0	3.74	3.63	4.33	0	2.77	3.59	0	0	0	3.92	0	4.52	3.81	0	4.08	0	4.22	4.36	0	3.64	4.2	0	4.83	4.15	4.86
circ_chr11_107390074_107418287_ENSG00000152404.15	0	0	0	0	0	0	6.81	5.38	0	0	0	6.79	0	0	0	0	0	0	0	6.24	4.42	6.23	0	5.34	0	5.23	0	0	0	5.24	5.49	0	0	0	0	5.37	0	0	0	4.56	5.18	0	0	4.85	0	0	0	6.49	0	5.64	0	0	0	0	0	4.51	5.64	0	5.16	0	0	0	0	4.34	5.93	0	0	5.8	0	0	0	0	5.92	0	0	0	0	5.68	0	5.22	5.14	5.72	0	4.71	0	0	0	5.8	0	4.63	0	0	0	0	5.47	0	0	5.1	0	0	0	0	0
circ_chr11_108046270_108054955_ENSG00000166266.14	0	0	0	0	0	8.19	8.94	8.5	7.6	7.33	0	8.88	0	8.26	7.52	0	0	8.12	0	8.43	0	7.8	0	0	0	8.07	8.29	0	7.66	0	7.79	0	8.04	7.89	7.71	7.66	0	8.36	7.69	7.98	0	0	0	8.17	0	0	8.24	8.01	7.92	7.97	0	7.33	0	0	0	7.62	0	0	7.2	0	0	7.19	7.59	8.05	8.07	7.27	0	8.13	7.66	6.7	0	0	8.41	7.88	7.87	0	0	7.3	7.43	7.59	0	0	0	0	0	0	0	8	0	8.27	0	7.34	0	7.39	0	7.99	8.37	7.48	7.5	0	0	0	7.56
circ_chr11_117152441_117163892_ENSG00000168092.14	7.47	8.23	8.7	0	0	0	8.46	7.97	7.92	7.22	7.2	8.49	7.6	0	0	7.59	7.23	0	0	0	0	8.01	0	0	7.39	0	8.93	7.65	7.55	0	7.58	8.7	7.5	0	7.31	0	8.6	8.34	0	7.92	7.86	0	0	7.66	7.82	0	0	7.65	0	7.64	6.63	7.75	0	7.33	7.46	0	0	0	0	0	7.69	0	0	0	0	0	0	8.49	8.57	0	0	8	0	0	8.75	0	7.6	0	0	7.61	7.35	0	0	0	8.74	0	7.87	8.21	8.15	0	0	0	7.49	8.39	0	7.45	8.52	0	0	7.54	7.82	0	0
circ_chr11_120406118_120407823_ENSG00000196914.9	4.61	4.38	0	4.47	0	3	0	1.57	4.45	2.98	0	4.44	0	0	2.83	4.14	0	4.03	4.32	0	2.38	4.29	0	2.77	3.32	3.65	4.56	0	3.06	3.46	3.88	0	2.71	2.36	1.62	2.37	2.88	4.05	3.5	3.74	0	2.18	3.54	1.96	2.61	0	3.53	3.73	4.25	3.96	3.73	3.67	3	1.69	2.63	3.44	3.54	0	2.06	0	3.21	3.28	0	3.94	2.34	2.79	2.03	4.65	3.12	2.84	0	2.99	3.42	3.04	3.45	0	2.68	3.49	3.24	2.95	2.46	2.05	3.93	1.6	5.05	4.1	0	4.22	0	4.05	0	3.63	0	1.74	2.66	3.76	2.73	0	2.74	0	2.98	0	4.1
circ_chr11_120406118_120409450_ENSG00000196914.9	5.24	3.92	4.02	3.95	4.8	4.89	3.83	4.87	4.49	4.4	0	5.57	2.91	4.83	2.77	5.35	3.04	3.71	3.86	0	4.52	5.42	3.24	3.96	4.09	3.91	5.49	0	3.96	3.87	4.42	5.11	3.34	3.72	4.24	2.94	4.1	5.55	3.98	5.32	0	0	4.28	0	4.41	0	0	5.25	3.94	4.82	3.29	3.63	2.75	3.3	3.35	5.15	3.98	0	3.79	2.88	5.09	3.9	0	0	3.3	4.64	5.04	5.17	3.1	3.55	0	0	4.58	3.02	5.25	0	4.19	4.3	3.73	4.45	4.15	4.37	3.96	3.53	4.77	2.75	0	4.91	4.02	4.6	2.81	4.63	3.71	0	0	3.61	3.6	0	4.14	0	3.51	2.87	3.76
circ_chr11_120406118_120431911_ENSG00000196914.9	0	0	0	0	0	0	0	5.71	5.88	4.83	0	6.05	0	6.47	4.66	5.94	0	0	0	0	0	6.48	0	0	0	0	0	0	0	0	4.94	0	0	0	5.74	0	5.91	6.29	4.97	5.8	0	4.12	0	0	0	0	0	5.88	0	3.77	0	0	0	0	0	4.4	4.75	0	0	0	5.45	6.13	0	0	0	5.65	0	5.88	0	0	0	0	0	0	6.16	0	0	5.07	0	6.33	0	0	0	0	6.61	0	0	6.8	6.07	0	0	0	0	0	0	0	6.58	0	0	0	5.52	0	0
circ_chr11_120473050_120477526_ENSG00000196914.9	5.9	7.51	0	0	0	0	6.24	6.98	0	6.43	5.11	7.68	0	6.76	0	7.43	0	7.51	5.93	7.81	0	7.01	6.76	6.18	6.46	0	7.51	6.99	6.24	5.17	5.58	5.93	6.38	6.87	6.94	0	6.39	6.78	0	0	0	0	0	5.91	0	0	6.73	7.36	7.16	6.66	0	0	6.46	7.02	0	0	5.95	6.44	5.37	0	0	0	0	0	7.21	0	6.52	7.37	0	0	0	0	6.34	0	6.56	7	0	6.06	6.7	6.24	6.68	6.91	0	6.32	7.27	6.46	0	0	0	7.52	0	6.07	0	6.39	6.7	7.09	7.48	6.09	7.23	0	7.47	0	6.91
circ_chr11_120474560_120477526_ENSG00000196914.9	6.66	7.79	6.85	8.17	6.98	7.44	8.15	7.42	7.44	7.47	7.45	8.37	6.2	6.95	7.14	7.14	6.94	6.88	0	7.49	7.02	7.9	6.27	7.49	7.75	8.08	0	7.41	7.37	7.03	7.83	6.95	8.28	7.44	7.85	7.95	7.41	7.49	7.34	7.2	6.14	7.75	7.28	8.13	7.36	0	7.39	8.63	7.86	8.1	7.45	7.73	7.49	7.76	8.34	8.39	7.28	6.28	7.32	6.31	8.12	7.51	6.82	7.43	8.11	0	6.44	8.32	6.44	7.1	6.65	7.09	8.15	6.9	7.15	7.6	6.65	0	7.49	7.48	7.64	7.25	7.32	7.63	8.07	7.23	5.47	7.67	7.46	8.16	0	7.3	6.2	7.21	0	7.9	7.02	6.84	7.5	7.7	8.71	8.09	7.23
circ_chr11_120475340_120477526_ENSG00000196914.9	0	6.91	0	0	0	0	0	7.85	0	0	0	7.4	0	6.61	0	7.13	0	7.17	0	7.48	0	6.76	0	0	0	0	0	0	0	5.54	6.85	6.2	6.84	7.1	5.78	0	6.06	0	0	6.63	0	0	0	6.86	0	0	6.5	5.72	0	7.23	0	0	7.57	0	0	0	6.53	0	6.35	0	6.14	0	0	0	7.67	0	6.55	6.75	6.28	0	0	0	0	0	6.79	0	0	0	6.55	6.54	0	6.11	0	6.86	6.21	6.24	0	6.46	0	0	0	0	0	0	5.14	0	6.5	0	0	0	7.27	0	6.38
circ_chr11_121045674_121060085_ENSG00000154114.12	7.02	8.19	8.51	0	0	8.48	9.65	8.11	7.55	7.79	8.1	8.13	7.95	7.86	7.88	8.59	0	7.89	8.07	0	7.97	8.03	7.69	8.14	7.69	7.63	8.12	8.16	7.8	8.04	7.79	8.03	8.46	8.55	8.02	7.89	8.17	8.05	8.37	8.23	7.61	7.2	7.69	8.49	7.07	7.1	8.04	8.52	8.05	8.64	8.28	8.47	7.93	7.82	8.2	8.18	7.74	7.69	8.49	6.7	7.63	7.89	0	8.1	7.49	6.99	7.6	8.01	6.87	6.73	7.42	6.8	7.52	7.61	8.15	7.13	0	6.62	7.96	8.54	7.85	8.13	7.62	8.52	8.87	0	7.66	8.59	0	8.57	0	8.21	7.56	6.77	8.25	8.64	0	8.4	7.77	9.22	8.02	7.84	7.53
circ_chr11_12764179_12764434_ENSG00000187079.19	0	0	7.03	0	0	6.32	6.55	0	0	0	0	6.74	0	0	6.03	6.46	0	0	0	6.81	0	6.53	0	0	0	0	0	0	6.63	0	6.85	0	0	0	6.24	0	0	6.62	0	0	0	0	0	0	0	0	6.44	6.55	0	0	0	0	0	0	0	0	0	0	0	0	5.96	0	0	0	6.65	0	0	6.53	0	0	0	0	0	6.04	0	0	0	0	0	0	0	6.22	0	0	6.97	0	6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_130260856_130261929_ENSG00000196323.14	9.36	10.23	10.22	9.27	10.07	10.32	11.21	9.94	9.91	9.34	9.04	10.57	9.73	9.77	9.43	10.37	9.23	9.92	9.09	10.7	8.87	10.12	8.57	9.4	9.09	10.25	10.12	9.67	10.2	9.74	9.76	9.96	10.36	9.59	9.73	9.04	10.36	9.89	8.88	10.02	8.87	9.18	9.68	10.36	8.81	9.4	9.78	10.67	9.34	9.93	9.49	8.93	9.73	9.29	9.15	9.6	9.41	9.5	9.46	7.74	10.18	10.42	9.77	8.27	10.3	9.79	9.42	10.44	10.26	9.08	8.54	9.21	9.63	9.3	10.45	10.18	9.15	9.8	9.51	9.13	8.81	9.19	9.89	9.3	11.11	0	9.3	9.52	9.63	9.44	8.84	9.14	8.87	9.14	0	9.92	9.95	10.35	9.86	9.33	9.53	8.3	9.79
circ_chr11_32927157_32935435_ENSG00000060749.15	0	0	7.95	8.94	9.38	0	0	8.37	0	9.04	7.3	9.03	0	0	0	9.92	0	0	0	0	0	8.71	0	0	0	9.26	8.83	8.92	0	8.69	9.06	0	8.49	0	0	9.05	0	0	8.48	8.96	8.45	9.63	0	0	0	0	0	0	8.88	0	8.89	0	0	0	0	0	0	0	0	0	0	0	8.59	0	10.18	9.53	9.37	9.51	0	0	0	0	0	9.3	10.9	0	0	0	0	0	0	0	9.35	0	9.69	0	9.62	8.98	0	9.16	0	9.38	0	0	0	8.71	0	0	9.02	10.47	0	0	0
circ_chr11_33286413_33287511_ENSG00000110422.12	11.63	11.21	12.33	11.22	11.28	11.18	10.93	11.88	11.25	11.02	10.35	12.66	10.6	11.5	10.71	11.92	9.98	11.12	11.32	12.03	10.91	11.32	10.44	11.23	10.82	11.4	10.99	10.94	11.7	11.12	11.47	11.54	10.99	10.91	11.65	11.04	11.41	11.44	10.97	11.68	10.81	10.27	11.05	11.27	10.9	10.41	11.38	12.13	11.36	11.75	10.53	10.99	10.89	11.3	11.09	11.49	11.23	10.53	11.23	10.09	11.28	10.76	11.12	10.63	11.5	10.85	10.87	12.14	10.89	10.21	9.76	10.07	10.87	11.21	11.11	10.37	10.2	10.69	11.41	11.23	11.59	10.97	11.4	11.23	11.78	10.82	10.62	11.62	10.44	11.19	11.05	11.01	10.34	10.95	11.21	11.47	11.2	11.31	10.98	11.63	11.33	11.24	11.35
circ_chr11_34071726_34076642_ENSG00000135387.21	0	0	7.91	0	0	4.57	7.28	6.99	5.83	0	7.09	5.27	0	5.08	0	5.43	0	0	0	6.45	6.37	5.04	0	0	6.16	5.84	6.25	0	5.71	5.77	0	4.95	6.61	0	6.44	0	5.06	5.17	4.63	5.45	0	0	0	6.16	0	0	0	6.3	0	7.1	0	0	0	3.93	0	5.47	6.18	0	0	0	0	0	0	0	4.83	5.74	0	4.8	0	0	0	0	5.7	0	4.79	0	0	0	0	5.93	0	6.72	5.23	6.33	5.07	0	5.44	0	5.09	5.66	4.51	5.34	4.53	0	0	6.61	5.2	0	0	6.47	6.36	6.29	4.93
circ_chr11_34957384_34978182_ENSG00000110435.12	8.08	8.26	0	7.56	8.29	8.38	9.24	0	8.06	0	7.72	8.4	8.44	8.12	8.21	8.22	0	9.09	7.4	8.68	8.01	8.42	7.78	7.97	0	8.69	9.19	8.42	8.85	8.34	8.17	9.04	8.13	7.81	8.29	8.25	9.07	8.73	7.94	8.33	7.98	8.41	8.01	7.82	7.79	0	8.57	8.56	7.84	8.52	8.09	7.85	8.2	7.67	7.46	7.66	7.77	8.01	8.47	7.66	8.81	8.86	8.09	6.93	8.26	8.59	7.81	8.68	0	7.33	8.27	0	7.41	8.18	8.91	0	0	8.18	0	8.34	0	7.9	8.46	7.77	0	8.36	0	9.02	8.93	8	8.35	7.77	7.85	8.51	8.23	7.66	7.94	8.8	0	0	0	7.62	7.32
circ_chr11_46076754_46092223_ENSG00000135365.15	5.78	5.7	7.09	5.25	5.92	6.63	7.07	6.1	5.78	5.28	0	6.48	6.38	5.3	5.13	6.69	5.81	5.62	5.95	0	5.4	6.22	4.48	6.2	5.92	5.89	6.1	5.65	5.45	5.57	6.11	6.2	5.86	5.57	6.03	4.44	5.37	6.89	5.84	5.96	5.78	5.5	4.63	5.07	5.52	0	4.84	6.04	5.6	6.3	5.69	6.13	5.98	5.31	5.61	5.89	5.92	5.58	6.02	5.3	6.47	5.94	0	3.61	6.27	5.13	0	6.43	4.73	4.28	5.46	4.91	6.29	5.93	6.42	5	5.28	5.11	5.03	5.67	5.41	5.76	5.45	5.69	5.89	5.33	0	6.09	6.32	5.54	5.66	5.11	5.37	6.17	5.4	6.03	6.44	5.86	5.61	5.63	5.51	5.58	5.56
circ_chr11_61366045_61367998_ENSG00000149483.12	6.22	6.56	5.28	6.26	0	6.33	6.44	6.44	0	6.13	5.41	6.78	7.14	6.31	5.67	6.13	7.19	6.38	6.74	6.75	5.21	5.77	6.63	0	6.38	5.91	7.21	6.64	5.57	5.67	6.59	5.06	6.25	7.03	5.54	5.42	6.12	6.87	6.52	5.45	6.65	4.66	6.34	6.39	0	0	6.15	6.5	6.37	6.55	5.79	5.38	6.02	5.92	6.16	6.05	6.95	6.99	5.95	5.01	6.65	6.58	6.92	6.18	6.69	5.45	5.36	6.65	6.44	5.43	6.22	5.8	5.65	5.05	6.54	6.56	5.71	0	6.43	6.03	5.63	6.59	6.24	6.02	6.51	5.36	6.73	6.29	6.11	6.43	6.23	5.43	5.93	6.2	0	6.24	5.67	4.92	6.18	7.5	6.51	5.25	5.78
circ_chr11_68166982_68190152_ENSG00000110066.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_72984088_72989097_ENSG00000137478.15	5.73	0	7.03	5.59	5.9	5.59	6.82	6.81	6.05	5.49	5.49	7.04	7.07	5.67	5.7	6.42	5.53	5.99	5.41	6.19	0	6.2	5.87	6.24	5.91	6.32	5.97	0	5.94	5.51	6.15	5.86	6.18	5.75	5.18	0	0	6.02	5.93	6.11	6.6	0	5.49	4.9	4.95	0	6.16	6.24	4.35	6.4	5.81	6.49	5.86	5.44	0	6.19	6.22	5.76	6.07	5.62	6.23	0	0	5.37	6.77	5.09	5.44	6.13	5.77	5.17	7.05	0	6.18	0	0	0	0	5.02	6.33	6.21	4.07	6.05	6.03	5.55	6.13	0	5.75	6.18	5.92	6.18	5.07	5.2	5.69	0	6.04	5.16	5.71	5.47	0	6.39	5.63	4.37	5.2
circ_chr11_73707420_73718718_ENSG00000175582.19	6.51	6.07	5.83	5.24	5.6	6.47	6.42	6.58	5.72	6.08	5.24	7.45	6.13	5.98	6.33	6.56	6.22	6.15	4.5	0	5.99	6.74	5.65	6.06	6	5.95	6.13	5.31	6.02	6.14	6.03	6.38	6.24	5.89	6.52	5.91	5.29	6.41	6.48	5.63	6.8	5.71	5.54	6.19	5.54	0	6.1	6.22	5.68	6.43	6.2	6.5	6.02	4.09	6.29	6.56	5.91	6.16	6.28	6	5.85	5.29	0	5.31	6.5	5.7	5.54	6.49	5.64	5.7	6.11	5.09	5.94	6.19	6.65	5.69	0	4.75	6.58	6.55	4.45	5.43	5.96	6.29	5.72	5.69	5.37	6.34	6.47	5.98	4.85	6.17	5.56	6.65	6.04	6.15	0	5.34	6.05	7.15	6.91	5.2	6.03
circ_chr11_73707420_73720899_ENSG00000175582.19	5.68	5.14	4.48	0	4.63	4.91	5.47	5.48	4	5.77	4.17	6.05	0	4.86	4.42	0	0	5.28	5.01	6.24	0	5.34	5.08	0	6.03	4.51	5.53	0	5.63	5.07	5.48	5.38	4.95	4.45	5.55	4.28	5.41	5.63	5.59	0	4.75	4.88	0	4.87	0	0	4.8	6.02	5.04	5.14	5.09	5.14	5.35	5.4	4.29	5.27	4.82	4.79	4.39	5.08	4.76	4.57	0	0	4.08	4.5	5.23	6.04	0	0	3.44	0	0	2.92	0	4.05	0	4.39	5.42	5.08	4.89	4.05	5.27	5.16	5.53	4.61	3.9	0	5	5.42	0	4.14	0	4.66	4.57	5.28	4.34	4.21	0	5.19	5.23	3.97	0
circ_chr11_74789626_74817714_ENSG00000166439.6	0	0	0	0	0	0	6.19	4.65	0	0	5.1	5.24	5.28	0	0	5.4	4.44	0	3.82	0	0	0	0	0	3.66	0	0	0	5.01	0	0	0	0	4.68	0	0	0	5.48	0	0	0	4.25	0	0	0	0	5.02	5.21	0	5.43	0	0	4.9	0	0	4.55	0	0	0	0	5.95	0	0	0	5.39	0	0	5.42	0	0	0	0	0	0	0	0	0	0	5.41	0	0	0	0	4.47	0	4.95	0	0	0	4.8	0	0	0	0	0	0	5.62	0	4.99	4.91	0	3.85	0
circ_chr11_77619606_77625818_ENSG00000074201.9	8.34	8.99	8.84	9.38	8.98	8.55	9.23	9.39	9.16	8.35	8.51	9.58	8.12	8.96	7.95	8.79	0	9.35	8.4	8.63	7.87	9.21	8	8.44	8.5	8.89	9.4	8.59	7.29	8.25	8.98	9.37	8.07	8.14	7.79	8.67	8.46	8.65	8.46	8.29	8.11	8.98	8.65	7.94	8.88	8.41	8.66	8.37	8.98	9.24	8.73	9.12	7.86	8.15	9.09	8.54	8.99	8.55	8.23	8.55	0	8.86	8.11	8.35	8.68	8.42	7.73	8.18	8.55	6.76	8.32	8.35	7.59	8.51	9.02	8.75	8.27	8.27	8.26	8.16	8.61	8.23	8.08	9.06	8.93	8.51	8.41	8.98	8.64	8	7.78	8.53	8.53	8.87	0	8.86	0	8.02	9.22	8.31	8.55	9.07	8.93
circ_chr11_77624963_77625818_ENSG00000074201.9	4.85	4.71	6.23	4.77	0	4.97	5.59	6.32	5.18	4.85	4.43	6.72	5.22	5.14	4.09	5.64	0	5.2	5.2	5.77	5.21	5.91	4.1	4.12	5.12	4.73	5.29	5.02	5	4.77	4.46	0	5.29	4.73	4.99	4.15	4.63	4.89	4.71	4.86	5.47	4.19	4.58	4.63	4.78	0	5.29	4.76	4.48	6.25	4.5	5.12	4.49	4.98	5.75	5.78	4.88	5.44	4.41	4.48	5.89	4.64	0	5.58	5.07	4.54	5.42	5.78	0	4.62	3.91	0	4.25	5.34	5.1	5.03	4.68	4.05	5.63	4.92	3.72	4.38	4.75	5.53	5.66	0	3.03	5.31	5.21	4.94	3.6	4.67	4.62	0	0	5.24	5.79	4.66	5.11	5.9	5.07	5	4
circ_chr11_77683710_77693611_ENSG00000048649.13	5.24	4.72	5.58	0	5.82	5.9	5.83	6.14	0	4.58	0	6.59	4.82	5.74	4.92	6.15	0	4.9	4.68	6.38	3.88	5.67	3.29	4.6	5.14	5.1	0	0	4.48	4.55	5.23	6.17	4.66	5.12	6.19	0	3.77	5.37	5.05	5.13	5.6	0	3.9	5.8	4.22	0	4.85	5.81	5.66	6.45	4.94	6.08	5.93	0	4.86	5.29	4.28	5.23	0	0	6.05	4.08	0	0	6.19	5.13	5.05	6.24	4.87	4.4	4.5	0	5.53	4.88	7.1	0	3.46	4.16	3.76	4.55	4.93	4.29	4.46	4.95	4.83	5.22	3.93	5.15	5.41	5.38	5.03	4.6	3.73	0	0	5.41	0	4.64	4.83	5.15	5.42	5.15	4.72
circ_chr11_8435494_8464822_ENSG00000130413.15	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	6.19	7.23	0	0	0	0	0	5.42	0	0	0	0	0	0	0	0	0	5.48	0	0	5.82	0	0	0	0	7.55	7	7.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.47	6.81	0	0	0	0
circ_chr11_85974708_86031611_ENSG00000073921.18	8.36	7.56	6.96	9.21	9.15	0	10.81	8.4	0	6.4	7.93	9.23	0	8.17	8.9	10.09	8.67	8.23	8.47	9.33	8.93	0	8.42	9.29	0	9.68	8.83	6.33	10.04	8.79	8.33	9.01	8.2	7.94	7.14	7.93	6.89	9.73	7.04	0	0	0	8.05	8.67	9.17	7.69	10.23	7.43	8.48	0	6.79	7.74	6.26	7.65	6.64	7.37	8.32	10.12	6.91	0	8.5	0	8.09	0	8.6	10.01	0	8.52	9.23	0	8.06	0	9.55	0	8.54	0	9.54	9.51	8.4	8.05	6.84	8.57	0	5.94	10.59	0	0	0	0	7.33	0	7.94	0	0	0	6.71	10.22	7.43	9.47	8.11	7.88	0	0
circ_chr11_85996826_86003451_ENSG00000073921.18	8.03	8.98	7.71	7.93	8.45	8.4	8.62	7.94	8.64	6.93	5.57	8.96	8.54	9.09	8.37	8.73	6.7	9.17	6.59	8.78	8.11	8.64	8.39	8.15	7.93	8.85	0	7.63	8.42	8.98	8.55	9.51	7.99	7.9	7.93	7.1	9.39	8.91	7.83	8.72	8.22	7.67	0	6.92	7.64	6.49	8.29	8.74	7.3	7.64	7.89	7.17	7.49	7.65	6.69	7.04	7.24	7.79	8.36	6.37	9.08	9.6	8.77	6.11	8.51	8.5	8.25	9.12	9.03	8.01	7.6	8.47	8.02	7.99	9.13	9.09	7.3	8.64	8.95	8.38	7.18	7.52	8.86	7.57	9.7	9.14	6.88	9.35	9.19	7.44	8.61	7.48	6.93	8.02	8.05	7.35	9.23	9.15	7.98	7.53	8.23	6.87	8.02
circ_chr11_85996826_86031611_ENSG00000073921.18	8.75	9.54	9.15	0	0	9.35	10.55	9.65	8.78	9.06	8.38	9.37	0	9.1	8.84	8.95	8.72	9.4	8.88	9.92	8.92	9.61	0	9.39	8.95	8.66	10.1	8.23	8.88	9.05	9.4	7.55	8.89	8.76	9.16	8.46	6.57	9.34	9.07	9.55	8.78	6.9	9.67	9.04	8.19	7.44	9.18	9.16	8.63	8	7.36	8.73	9.18	8.46	8.68	8.83	8.71	8.45	8.48	7.55	7.98	8.69	9.06	8.89	8.55	9.12	8.99	9.31	0	7.78	8.51	8.4	9.28	9.15	9.21	8.34	8.42	8.21	8.99	9.03	8.49	8.79	8.64	8.63	9.14	8.66	8.94	9.63	8.27	8.89	8.96	8.91	8.71	8.86	9.04	8.16	9.23	8.81	7.53	8.45	8.58	7.49	8.14
